ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
WSC,WillScot Holdings Corporation,Industrials,,4,17.75,2281446000.0,5865509000.0,0.8114756963662528,3461831000.0,2,,,3.6902287,2,6,industrial,,3,-0.29,5.0297291807709,,,1,5,6659803520.0,181454000.0,0.027246149147655337,0.19837766850242664,0.043752766049154485,12.409376407632294,True,sec,13,-0.13894531574327137,46522821.0,2026-11-09,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
WTFC,Wintrust Financial Corporation,Financial Services,,4,144.32,265635000.0,74668135000.0,,0.0,27,,11.591969,1.3711333,2,6,financial,,6,11.4,111.34877975308208,171.71148120059252,0.1595203827319731,3,5,9139310952.0,,,,0.0174031958813392,,False,sec,9,-0.0011564236872931137,82643549.11999999,2026-10-19,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
XEL,Xcel Energy Inc.,Utilities,,4,69.56,14616000512.0,87165000000.0,0.7013376383763837,39457000000.0,42,,19.057533,1.8054402,2,6,utility,,5,3.42,38.52783244802518,56.25044182763151,-0.2366125089853166,3,5,80896561088.0,2583000000.0,0.031929663823288976,0.08509174030059849,-0.047572402303756964,6.745991713204828,True,sec,11,-0.023690701543050537,365626419.44,2026-10-29,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,False
ADEA,Adeia Inc.,Technology,,4,25.01,443386000.0,1013499000.0,3.2471942256062674,386015000.0,15,,22.944954,5.7786508,1,6,industrial,,7,0.99,4.327755709129165,10.302630624403543,-1.4275353462405551,2,5,3007040624.0,175003000.0,0.05819775050701144,,0.015628474847533668,1.406700835767929,False,sec,13,-0.04638485089773152,29292037.130000003,2026-11-02,,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,,True
AHCO,AdaptHealth Corp.,Healthcare,,4,5.57,3244857000.0,4340869000.0,1.124452208930475,1887934000.0,0,,,0.53889316,1,6,industrial,,5,-0.52,10.113093734771065,,,1,5,2583059024.0,90873000.0,0.03518038076392017,0.14034033277668595,0.0,3.8916455160744503,True,sec,13,-0.15493787073509935,15728705.25,2026-11-03,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True
AHR,"American Healthcare REIT, Inc.",Real Estate,,4,52.31,2094506000.0,5703918000.0,1.314,1567410048.0,3,,76.926476,2.756495,1,6,financial,,7,0.42,18.976657677664893,17.03960235474563,-2.0699073200749525,2,5,12860419072.0,415160000.0,0.03228199623011476,0.052766361648256516,-0.08705657170625541,3.2466648204050435,True,sec,11,-0.039205156876378655,180163748.05,2026-11-05,,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False
AIN,Albany International Corporatio,Consumer Cyclical,,4,60.64,1182813000.0,1711365000.0,2.2381960165122607,450669000.0,26,,,2.3071947,1,6,industrial,,3,-1.94,26.283000736782203,,,2,5,2093746368.0,-36103000.0,-0.017243253792237744,0.14252950130451422,0.12699700729069505,7.205419698519619,True,sec,13,-0.1226015490558706,16962220.8,2026-11-04,,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False
AKR,Acadia Realty Trust,Real Estate,,4,19.21,410757000.0,4617507000.0,1.245,1637018000.0,28,,54.88571,1.1290038,1,6,financial,,5,0.1,17.01520985641757,11.575540499486399,-0.6595337384766041,3,5,4404797584.0,49426000.0,0.011220946946469267,0.059382463069177896,-0.06290159963690505,7.7534548512927595,True,sec,10,-0.03250368651309029,27967070.6,2026-10-27,,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True
ALGT,Allegiant Travel Company,Industrials,,4,76.84,2324348000.0,6444465000.0,0.8319736589771287,2779454000.0,0,,66.24138,1.1746181,1,6,industrial,,7,-2.48,65.41700659984723,41.32050162425455,-0.8596095637642506,1,5,3826612088.0,37167000.0,0.009712769192506665,0.09518480182809858,0.006468526120826295,6.027473179862547,True,sec,12,-0.06741723323813537,42582730.160000004,2026-11-04,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True
AMTM,"Amentum Holdings, Inc.",Industrials,,4,19.4,14393000000.0,11199000000.0,1.5229226361031518,3825000000.0,0,,23.373493,1.0095228,1,6,industrial,,7,0.27,19.21661329141473,18.94406230202623,-0.024067578046605323,2,5,8109424512.0,480000000.0,0.05919039005662058,0.13510134833467274,0.0,6.473076923076923,True,sec,13,-0.04259308866863113,40501186.0,2026-08-10,,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True
AORT,"Artivion, Inc.",Healthcare,,4,23.03,441330000.0,1071934000.0,3.4730807717125995,363423000.0,0,,,2.516665,1,6,industrial,,7,0.21,8.87990992247753,,,1,5,1408962808.0,33745000.0,0.023950241843431256,0.2651534516117597,0.0,5.0906001458996855,True,sec,14,-0.02809128173936082,16368019.780000001,2026-11-05,,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,True,True
AOSL,Alpha and Omega Semiconductor L,Technology,,4,27.31,696162000.0,963555000.0,3.4382645289951794,3631000.0,0,,,1.0354894,1,6,industrial,,5,-3.3,26.374276931213434,,,2,5,649240288.0,-28436000.0,-0.043798883904136277,0.16709373102728955,0.0,-5.216136631330977,True,sec,14,-0.13143411637114644,17118235.72,2026-11-09,,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,True
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,,4,14.11,490692992.0,22745816000.0,1.142,19516631040.0,17,,3.1995466,0.7460871,1,6,financial,,4,3.3,18.912334733924368,43.319086260201885,0.6742775248017375,3,5,19877179392.0,,,,-0.28571279685716705,,False,mixed,7,0.008726220241999672,55818172.3,2026-10-28,,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,,,False,,True
AVTR,"Avantor, Inc.",Healthcare,,4,15.38,6552200000.0,11595900000.0,1.7816208393632418,3697800000.0,0,,,1.8478914,1,6,industrial,,3,-0.78,8.242131459522763,,,0,5,13793399232.0,-246200000.0,-0.017849117237818235,0.18449624436223147,0.007219488343513713,20.676829268292682,True,sec,14,-0.09951793306254797,146185285.1,2026-10-28,,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
AZTA,"Azenta, Inc.",Healthcare,,4,34.2,593821000.0,1876211000.0,2.4996918268066652,53967000.0,0,,,0.99113196,1,6,industrial,,6,-1.22,34.505603334117296,,,2,5,1226417024.0,-26844000.0,-0.02188815017623239,0.1440562921760932,-0.0018488272801793755,-6.8416651517905835,True,sec,15,-0.06819275657162227,25316926.200000003,2026-11-20,,False,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False,True,True
BA,Boeing Company (The),Industrials,,4,196.8,89463000000.0,165870000000.0,1.1375190529649608,50161000000.0,0,,70.79137,25.505444,1,6,industrial,,6,2.48,6.026112871925377,21.968972766839507,-7.958088395332469,1,5,185683829952.0,4281000000.0,0.023055319362524217,0.025857599324772412,-0.11488006387299561,4.834616618543471,True,sec,15,0.00705371676614216,1160171424.0,2026-10-28,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True
BILL,"BILL Holdings, Inc.",Technology,,4,44.97,1462570000.0,10218139000.0,1.5096981802447282,1836123000.0,0,,,1.1726207,1,6,industrial,,4,-0.07,38.34984738711535,,,3,5,3733511152.0,-80602000.0,-0.021588793154353487,0.11650526578274185,0.10911609449076563,8.654918804443378,True,sec,15,-0.031986744357265055,102611376.78,2026-11-05,,False,False,False,True,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,True
BLFS,"BioLife Solutions, Inc.",Healthcare,,4,38.58,96214000.0,447494000.0,9.693697569369757,0.0,0,,38.58,4.4907465,1,6,industrial,,5,-0.1,8.59093511456237,13.903146552479459,-1.7749114097570753,2,5,1805046272.0,-16602000.0,-0.00919754815016731,0.13881303436470657,0.0,-2.5072463768115942,True,sec,15,-0.055218617456323435,43954116.839999996,2026-11-05,,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True
CAVA,"CAVA Group, Inc.",Consumer Cyclical,,4,53.51,1179664000.0,1499773000.0,2.4834185521767034,520742016.0,0,,95.553566,7.42988,1,6,industrial,,4,0.54,7.202458819903428,9.526028151639355,-4.617241430342754,1,5,6335442432.0,55285000.0,0.00872630453096034,0.12024886432813499,0.0004972561800764376,1.4805672887267196,True,sec,13,-0.080743552524282,183972195.9,2026-11-10,,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True
CCI,Crown Castle Inc.,Real Estate,,4,67.63,215000000.0,21512000000.0,0.521580547112462,18239000000.0,13,,27.60408,-8.810578,1,6,financial,,5,1.01,-7.676056338028169,,,2,5,46751309120.0,2075000000.0,0.04438378387809304,0.004741539605801413,-0.07115713622203597,6.219529837251356,True,sec,13,-0.12146708813685385,252877023.74999997,2026-10-21,,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False
CCOI,"Cogent Communications Holdings,",Communication Services,,4,7.64,975766000.0,3103869000.0,0.6316924856575635,1730400000.0,15,,,-10.730337,1,6,industrial,,4,-3.8,-0.6663967496239828,,,2,5,1937985224.0,-101073000.0,-0.05215364841192412,0.14201759159294416,0.4261538931465517,9.146208340232278,True,sec,13,-0.05528422752377758,13570015.2,2026-11-05,,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False
CE,Celanese Corporation,Basic Materials,,4,47.56,9544000000.0,21408000000.0,1.446580129805292,13324000000.0,22,,,1.2526008,1,6,industrial,,4,-10.64,24.363277124226357,,,1,5,17179659264.0,-786000000.0,-0.04575178051680362,0.09118086696562033,0.0024905840290497553,6.6392367948188165,True,sec,14,-0.10795029895366218,90182415.92,2026-11-05,,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False
CEG,Constellation Energy Corporatio,Utilities,,4,261.62,22663000000.0,98253000000.0,1.4552639656230817,19474000000.0,5,,25.548828,2.9069211,1,6,utility,,6,7.4,90.07605633802817,143.999202529983,-0.8168156170554238,2,5,111470897216.0,3086000000.0,0.027684355980558576,0.0819752310084019,0.009558342313900106,3.3017408123791103,True,sec,12,-0.0195210324366686,780025262.4,2026-11-09,,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False,True
CLF,Cleveland-Cliffs Inc.,Basic Materials,,4,12.5,18610000000.0,20115000000.0,1.889628397115918,7703000000.0,0,,,1.2726533,1,6,industrial,,2,-2.91,9.822487872960863,,,0,5,14764750400.0,-1579000000.0,-0.10694390065679675,-0.04275416355953269,-0.13334734765815698,14.88543652038835,True,sec,13,-0.05050956997265722,240457375.0,2026-10-19,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
CNMD,CONMED Corporation,Healthcare,,4,45.18,1374724000.0,2300306000.0,1.4836769514206223,657050000.0,14,,24.421621,1.3009675,1,6,industrial,,5,1.51,33.27210278961177,38.02042948089499,-0.18830851247229194,2,5,1972919440.0,102622000.0,0.05201530174997921,0.32625007281639923,0.01828705794773008,5.174483363253037,True,sec,14,-0.053727199772552,23856305.04,2026-11-04,,False,False,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,False,False,True
CSR,D/B/A Centerspace,Real Estate,,4,55.17,273662000.0,1840365000.0,3.112,989583000.0,30,,43.101562,1.3619195,1,6,financial,,7,1.02,40.50875416865174,34.1563943711053,-0.6152173265299695,2,5,1957453848.0,64537000.0,0.032969870562179406,0.1434628456855026,-0.05892992844076962,5.475039206165833,True,sec,11,-0.04420427469550877,11766767.94,2026-11-02,,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True
DCH,Dauch Corporation,Consumer Cyclical,,4,5.42,5836700000.0,11050000000.0,1.3979301034948253,5119900000.0,0,,,0.85260344,1,6,industrial,,3,-0.17,6.356631578947368,,,1,5,5526916960.0,112300000.0,0.020318742042398988,0.06375565610859729,0.0021742220260866888,7.413606155998601,True,sec,14,-0.039031674208144795,17657324.78,2026-11-09,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
DNOW,DNOW Inc.,Industrials,,4,15.91,2820000000.0,3816000000.0,2.136226034308779,474000000.0,0,,,1.3752269,1,6,industrial,,3,-0.76,11.569237564249757,,,1,5,3236303360.0,-93000000.0,-0.028736490265238918,0.12526205450733752,0.012863733538871226,3.2119205298013247,True,sec,14,-0.04061847196016771,38800130.660000004,2026-11-04,,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
DOCN,"DigitalOcean Holdings, Inc.",Technology,,4,141.57,901427000.0,3123053000.0,1.3111638526398253,921053000.0,0,,64.35,15.971345,1,6,industrial,,8,2.52,8.863899879190411,20.946789576291987,-5.758553595259861,1,5,16799765496.0,156989000.0,0.009344713772188002,0.1727770870363071,0.004654104113110777,0.5231220155007166,True,sec,14,-0.01611948308273987,467233947.18,2026-11-04,,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True
ECHO,EchoStar Corporation,Communication Services,,4,90.38,15004989000.0,39425398000.0,5.200833444228707,15985387000.0,0,,,1.8545192,1,6,industrial,,3,-50.41,48.7350036602479,,,1,5,41773129744.0,-17723146000.0,-0.42427144215943335,0.09007427523787173,0.0018456901003143771,7.889269485547529,True,sec,12,0.0012041476410713722,418123186.4,2026-11-05,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
EFC,Ellington Financial Inc.,Real Estate,,4,12.37,431351008.0,21029547000.0,7.625,18570352640.0,17,,7.779874,0.9043719,1,6,financial,,1,1.19,15.409522042749654,22.120816192274365,0.44079821049640167,4,5,19418845184.0,,,,-0.07298859563658111,,False,sec,8,0.05117704152162669,15193650.42,2026-11-04,,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,,False,,False
EGBN,"Eagle Bancorp, Inc.",Financial Services,,4,28.32,138752992.0,9658914000.0,,176593000.0,8,,,0.7505366,1,6,financial,,3,-4.55,37.73337379633051,,,2,5,414156048.0,,,,0.017738784566003644,,False,sec,8,-0.017242828748656423,8347093.44,2026-10-21,,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,,False,,True
ELAN,Elanco Animal Health Incorporat,Healthcare,,4,22.35,4715000000.0,13561000000.0,2.050215982721382,3707000000.0,0,,,1.6947225,1,6,industrial,,5,-0.47,13.187877054827085,,,0,5,14339697728.0,-4000000.0,-0.0002789459077780639,0.19121008775164072,0.0,3.6623633922542203,True,sec,13,-0.05840277265688371,133494829.05000001,2026-11-06,,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
FA,First Advantage Corporation,Industrials,,4,19.92,1574389000.0,3747246000.0,2.526935170326301,2033781000.0,0,,132.79999,2.6412094,1,6,industrial,,5,-0.2,7.541783021553643,5.045220536528564,-2.9482912304377167,0,5,5217214760.0,132468000.0,0.025390559157277243,0.1875639378350786,0.0,7.352092783336335,True,sec,12,-0.06136506650484116,38574084.0,2026-11-05,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True
FIVN,"Five9, Inc.",Technology,,4,36.66,1149088000.0,1830060000.0,4.149425337491549,843264000.0,0,,53.911762,3.4904313,1,6,industrial,,7,0.45,10.502769201310896,12.676588985661272,-1.89194514718958,1,5,2928566528.0,28850000.0,0.009851235996917056,0.34581051987366535,0.018252407822595334,4.033445963782271,True,sec,15,-0.10206823819984044,97067101.55999999,2026-11-09,,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,True,True
FLG,"Flagstar Bank, N.A.",Financial Services,,4,12.39,2031000064.0,87714000000.0,,10937000000.0,33,,413.00003,0.67656857,1,6,financial,,2,-0.5,19.519495626208585,3.5158603328619704,-2.5240307711297305,2,5,-4206999424.0,,,,0.002916585323750117,,False,sec,9,4.560275440636615e-05,55604325.21,2026-10-23,,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,,False,,False
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,,4,18.52,1467321000.0,1636456000.0,3.1048876320034458,504702000.0,0,,,1.1669818,1,6,industrial,,4,-13.03,15.870357593205016,,,2,5,1221840144.0,-522933000.0,-0.4279880658430879,0.27085787824420576,0.0,4.327960821414659,True,sec,14,-0.3700050597144072,10148163.64,2026-11-05,,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,False,True
FTRE,Fortrea Holdings Inc.,Healthcare,,4,20.02,2723400000.0,2714900000.0,0.9583895403133755,1054300000.0,0,,,3.6320755,1,6,industrial,,3,-10.81,5.5120925341745535,,,0,5,2789602080.0,-872600000.0,-0.31280446994791455,0.18551386382884708,0.0,9.595116337741608,True,sec,12,-0.4060923054256142,29108459.38,2026-11-05,,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
GKOS,Glaukos Corporation,Healthcare,,4,154.88,507442000.0,920521000.0,5.040389332447302,107604000.0,0,,,13.357482,1,6,industrial,,2,-3.28,11.595467056305004,,,1,5,8952473600.0,-199600000.0,-0.022295513946000354,0.30717495852892,0.0,,True,sec,14,-0.18783058724352839,126505364.47999999,2026-10-28,,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
GT,The Goodyear Tire & Rubber Comp,Consumer Cyclical,,4,5.07,18280000000.0,18650000000.0,1.0872612340250103,7993000000.0,0,,,0.5137299,1,6,industrial,,5,-5.99,9.85763888888889,,,1,5,8591646720.0,312000000.0,0.036314342310387736,0.18075067024128685,0.0041105836897300735,7.5478617026476575,True,sec,12,-0.1349597855227882,51292110.09,2026-11-03,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True
HE,"Hawaiian Electric Industries, I",Utilities,,4,9.17,3075344000.0,8401802000.0,0.9864707401412133,2265630000.0,0,,7.108527,0.8984911,1,6,utility,,6,0.71,10.206144685143238,17.21130878550014,0.4672107673923456,1,5,3613508816.0,235322000.0,0.06512285204841188,0.026372878081166402,0.0,3.79397687560483,True,sec,12,-0.03189232500361232,19888418.69,2026-11-13,,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False
HL,Hecla Mining Company,Basic Materials,,4,17.94,1423019000.0,3185277000.0,5.196743162188907,0.0,16,,21.614458,4.500753,1,6,industrial,,8,0.49,3.985999676054208,8.627777429292527,-1.07933041238305,3,5,11566186656.0,514795000.0,0.044508619418911786,0.19533717161804137,-0.017007388843798946,-0.7133523917309091,True,sec,14,-0.07564114518140809,692040953.76,2026-11-05,,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,True
HOOD,"Robinhood Markets, Inc.",Financial Services,,4,120.82,4473000000.0,56550000000.0,1.223348887293611,22925000704.0,0,,53.46018,11.457562,1,6,financial,,4,2.05,10.545000760196627,23.156279029170577,-4.217591299871618,1,5,107699126272.0,2094000000.0,0.019443054669835383,0.09775283845084826,0.006011389923693908,,True,sec,10,0.004332449160035367,2664453367.24,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,,False,False,True,True
HTLD,"Heartland Express, Inc.",Industrials,,4,11.37,58100000.0,1174791000.0,1.5848808741864215,134890000.0,24,,,1.1625767,1,6,industrial,,4,-0.67,9.780118456445273,,,2,5,951776744.0,-57412000.0,-0.060320868693131253,0.056682642157673144,0.01887357362867787,0.7123278250447016,True,sec,12,-0.12067423056526651,8304443.34,2026-10-29,,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False
ICHR,Ichor Holdings,Technology,,4,56.47,947652000.0,1188291000.0,3.7010221895400988,120558000.0,0,,,2.4390981,1,6,industrial,,3,-1.54,23.151788089277243,,,1,5,1979142256.0,-39272000.0,-0.019842939475897887,0.07386658655161067,0.0,1.5179236309281152,True,sec,14,-0.06956797619438336,53626283.74,2026-11-02,,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
IPGP,IPG Photonics Corporation,Technology,,4,77.42,1003777000.0,2424567000.0,6.178979872390034,16254000.0,0,,119.1077,1.5480283,1,6,industrial,,7,0.73,50.01151202995963,27.044880006789427,-1.8626490478258455,1,5,2437958912.0,13104000.0,0.005374988042456394,0.15733242265526173,0.016134713867861274,-3.71252849999042,True,sec,15,-0.018249856572328173,36450652.14,2026-11-03,,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False
JBLU,JetBlue Airways Corporation,Industrials,,4,4.35,9062000000.0,16371000000.0,0.696294662549625,8478000000.0,0,,,1.0342368,1,6,industrial,,3,-1.66,4.209549071618037,,,1,5,8099308032.0,-368000000.0,-0.045435980277086466,0.08092939046469523,-0.0268078868452159,20.18125,True,sec,13,-0.03103048072811679,120918729.14999999,2026-10-27,,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False
KKR,KKR & Co. Inc.,Financial Services,,4,95.64,19464307000.0,414463237000.0,0.856,56163958784.0,17,,30.55591,3.0122836,1,6,financial,,5,3.130000055635718,34.58254390764596,47.28629494064736,-1.0225733506937913,2,5,146403524608.0,10171075000.0,0.06947288343797303,0.008427960407044478,0.007395989408396141,,True,sec,8,0.0045666366303074545,408371036.28000003,2026-11-05,,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,False
KRMN,Karman Holdings Inc.,Industrials,,4,34.92,471500000.0,1443977000.0,3.5552393535928446,5610000.0,0,,129.33333,10.991501,1,6,industrial,,4,0.13,3.1772875875308975,4.3932079655590615,-6.948633498290635,2,5,4581946056.0,72942000.0,0.01591943665606525,0.13159904901532365,-0.033455795598577,-0.3987845676397618,True,sec,14,0.027344618369960185,120309701.4,2026-11-05,,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False
KTOS,Kratos Defense & Security Solut,Industrials,,4,47.02,1346800000.0,4089800000.0,5.540794733129555,0.0,0,,276.58823,2.573477,1,6,industrial,,4,0.13,18.270623139148125,8.359819311053919,-4.624523479571739,2,5,7389056768.0,25600000.0,0.0034645829371438386,0.07528485500513472,-0.06297967787932456,-19.774415405777166,True,sec,14,0.015673138050760427,202118902.46,2026-11-03,,False,False,True,False,False,False,True,False,False,True,False,True,,True,,True,True,False,False,False
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,,4,299.04,268087000.0,2185875000.0,31.177593289969188,1126594000.0,0,,30.67077,6.156887,1,6,industrial,,5,6.13,48.57008032128514,103.22326978988679,-1.8970211911393862,2,5,5730380192.0,41002000.0,0.007155197146821353,0.1624580219487299,0.002516126613659765,-3.091378365005282,True,sec,13,0.03435420598158632,91485307.2,2026-11-05,,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,False
LUMN,"Lumen Technologies, Inc.",Communication Services,,4,5.86,11331000000.0,30782000000.0,0.9638752052545156,13150000000.0,0,,,-4.0581717,1,6,industrial,,4,-1.75,-1.4444890993493975,,,1,5,17318270080.0,-812000000.0,-0.046886900149324846,0.1524592294197908,0.00016544594909961402,5.820340733092411,True,sec,13,-0.21041517770125398,78205678.94,2026-10-29,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False
MAC,Macerich Company (The),Real Estate,,4,22.64,1013983000.0,8523895000.0,0.329,4848075000.0,33,,,2.2749197,1,6,financial,,5,-0.78,9.952250145788318,,,1,5,11300534488.0,80290000.0,0.007104973670516176,0.06648392190648829,-0.07018757065452265,8.62971524701205,True,sec,9,-0.060852931670322075,77745420.4,2026-11-03,,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True
MARA,"MARA Holdings, Inc.",Financial Services,,4,12.92,58704000.0,4348891000.0,0.8907903518776665,2417749000.0,0,,,2.971481,1,6,financial,,2,-3.69,4.348282697039104,,,0,5,6987461752.0,-1224250000.0,-0.17520668354994381,-0.17407817303307901,-0.10451680718065749,,True,sec,13,-0.11698499686471793,627405187.16,2026-11-04,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
MIR,"Mirion Technologies, Inc.",Industrials,,4,15.7,925400000.0,3521000000.0,3.1977982954545454,445300000.0,0,,174.44444,2.0919387,1,6,industrial,,6,0.11,97.376,3.898413195377414,-3.0272796169006524,2,5,3936569408.0,51500000.0,0.013082456998050216,0.12456688440783868,-0.09601098137287523,0.14029535864978904,True,sec,14,-0.032519170690144844,61766783.0,2026-10-27,,False,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,False
MP,MP Materials Corp.,Basic Materials,,4,49.3,224441000.0,3726740000.0,9.509790887990498,934583000.0,0,,,4.484672,1,6,industrial,,4,-0.5,10.993102908175732,,,1,5,8262351808.0,-149374000.0,-0.018078871908524766,-0.014910096890397913,-0.08513272006784676,-4.533262857704789,True,sec,13,0.018751241031035166,283869745.09999996,2026-11-05,,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False
MPT,"Medical Properties Trust, Inc.",Real Estate,,4,3.6,972022000.0,14762677000.0,1.172,9662659000.0,22,,,0.47758025,1,6,financial,,4,-0.46,7.603464862016178,,,2,5,11387578000.0,539775000.0,0.04740033394282788,0.05972602394538606,0.010903196398005507,9.658853747356693,True,sec,10,-0.03439532003579026,28949425.2,2026-10-29,,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True,False,False
MRNA,"Moderna, Inc.",Healthcare,,4,194.82,1944000000.0,10961000000.0,2.2947908445146012,591000000.0,0,,,11.497197,1,6,industrial,,4,-7.26,16.94486215538847,,,1,5,73232140608.0,-3074000000.0,-0.04197610467860871,0.09816622570933309,2.57138351538213e-05,,True,sec,14,-0.086579691633975,3268048417.74,2026-11-05,,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False
MSGS,Madison Square Garden Sports Co,Communication Services,,4,402.5,1039220000.0,1537652000.0,0.5032260073003495,258500000.0,0,,1257.8125,-36.805046,1,6,industrial,,8,-0.93,-10.936,,,1,5,9786164360.0,14808000.0,0.0015131566827679972,0.20818754828790909,6.531041551439696e-05,5.21407966270942,True,sec,11,-0.07416827734754028,96248215.0,2026-10-30,,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True
MTUS,Metallus Inc.,Basic Materials,,4,18.94,1158300000.0,1143300000.0,1.7521448999046711,0.0,0,,99.68421,1.1352195,1,6,industrial,,4,-0.03,14.363070539419088,8.445359218252166,-1.2426517937883266,2,5,676449472.0,3700000.0,0.0054697359568639005,0.08318026764628707,0.01668684645647402,-2.154779969650986,True,sec,13,-0.01504417038397621,7151440.960000001,2026-11-05,,False,False,True,False,False,False,True,False,False,False,True,False,True,False,True,False,False,True,False,True
