ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
WFC,Wells Fargo & Company,Financial Services,,4,82.97,83026001920.0,2282201000000.0,,207307000000.0,55,,12.059593,1.5597624,3,6,financial,,3,6.26,59.49810137031534,90.74376621098052,0.08566722030146302,3,5,256747217280.0,,,,0.09147026167827765,,False,sec,8,0.017675480818735947,1189675218.43,2026-10-13,,True,True,False,True,False,False,False,True,True,True,False,True,False,False,False,True,,True,,False
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,,4,27.15,2798200000.0,2038500000.0,2.3733733733733735,442900000.0,13,,19.963234,0.62024534,3,6,industrial,,7,0.91,23.83011583011583,36.598550831317,0.25816734861621826,4,5,1153300416.0,57200000.0,0.0495967912665697,0.17910228108903606,0.12065140040262858,3.275042444821732,True,sec,14,-0.050625459896983076,16158539.7,2026-10-21,,True,True,False,True,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False,True
WHR,Whirlpool Corporation,Consumer Cyclical,,4,31.71,15524000000.0,17326000000.0,1.1491315631862646,7068000000.0,44,,10.430921,0.5449858,3,6,industrial,,5,5.66,60.50769230769231,63.08608542364472,0.49735350058485217,3,5,7896472128.0,838000000.0,0.10612334045080037,0.13771210896917926,0.1451047372958829,4.956632653061225,True,sec,14,-0.008772942398707146,78733710.3,2026-10-28,,True,False,False,True,True,False,False,False,True,True,True,True,True,True,True,False,True,False,False,False
WING,Wingstop Inc.,Consumer Cyclical,,4,99.07,696853000.0,657991000.0,2.9672250235022646,1210589000.0,11,,23.420803,-3.4912076,3,6,industrial,,6,6.21,-28.376543312529268,,,4,5,3782052912.0,179291000.0,0.047405735501777665,0.9198013346687113,0.09420105171355367,5.300153161837747,True,sec,13,0.03222232522937244,124903295.05999999,2026-11-03,,False,True,False,True,False,True,False,True,True,True,True,True,True,True,False,False,False,True,True,True
WKC,World Kinect Corporation,Energy,,4,35.65,36916600000.0,6598900000.0,1.0579142828465322,745300000.0,33,,,1.607304,3,6,industrial,,6,-10.99,24.5625,,,1,5,2433555328.0,-564700000.0,-0.23204732331444244,0.14362999893921713,0.06926030598617515,1.5810887335243553,True,sec,14,-0.13749261240509783,42383429.4,2026-10-22,,True,False,True,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,True,True
WLK,Westlake Corporation,Basic Materials,,4,67.71,11170000000.0,19439000000.0,2.4532125916343253,5067000000.0,23,,,0.9940396,3,6,industrial,,3,-11.7,64.6484276655761,,,2,5,11868104128.0,-1578000000.0,-0.13296142189021415,0.041823139050362675,0.03871443068805747,2.801777709612243,True,sec,15,-0.10149699058593549,64681941.089999996,2026-10-29,,True,False,True,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False
WM,"Waste Management, Inc.",Industrials,,4,206.83,25204000000.0,46441000000.0,0.9073638197713517,23356000000.0,29,,29.254597,8.334878,3,6,industrial,,7,6.7,24.8125,62.82870487524121,-2.291966632301299,3,5,105472098752.0,4308000000.0,0.04084492534968458,0.2194612519110269,0.019304949543353,3.1793334263003765,True,sec,13,-0.07181154583234642,436322569.93,2026-10-27,,True,True,False,False,False,True,False,True,True,True,False,True,True,False,True,True,True,False,True,True
WMB,"Williams Companies, Inc. (The)",Energy,,4,69.26,14899000000.0,60610000000.0,0.4770852428964253,30793000000.0,45,,27.593626,6.439197,3,6,industrial,,7,2.14,10.451664025356576,24.64640061416777,-1.81014664511241,3,5,115306584960.0,4196000000.0,0.03638994252978351,0.12640636470728833,0.02871928797824855,4.675225431759132,True,sec,12,-0.054116482428642136,505661649.94000006,2026-11-02,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,False,True,True
WPC,W. P. Carey Inc. REIT,Real Estate,,4,66.09,1716485000.0,18634633000.0,1.164,8851851000.0,29,,22.63356,1.7360581,3,6,financial,,5,2.9200002120744597,38.06901212288454,50.01133511777504,-0.3215004127436358,2,5,23744729768.0,796079000.0,0.033526555483181356,0.09209287888846536,0.05247144869681652,5.702782217535908,True,sec,9,-0.04378728574906734,92822942.37,2026-10-27,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,False,True,True
WRLD,World Acceptance Corporation,Financial Services,,4,171.99,585166700.0,1079038263.0,10.382,572830649.0,0,,21.743364,2.1457713,3,6,financial,,4,6.88,77.74051141948087,119.43713336848165,-0.44000442031193765,3,5,1363955065.0,,,,0.1652080933632766,5.702522065235087,False,sec,9,-0.20830852130773791,17387329.05,2026-10-22,,True,True,False,True,False,False,True,True,False,True,False,True,True,False,True,False,,True,,False
WS,"Worthington Steel, Inc.",Basic Materials,,4,36.26,3443800000.0,2252400000.0,1.4564320701211653,256800000.0,3,,213.29411,1.7023474,3,6,industrial,,3,0.17,21.299952977043528,9.026212039099667,-3.0171890315593344,2,5,2019524416.0,-1400000.0,-0.0006932325199479044,0.17905345409341147,0.01764714400873268,2.079710144927536,True,sec,14,-0.09509856153436334,10299616.74,2026-10-06,,True,True,True,False,False,False,False,True,True,False,False,True,True,False,True,False,False,False,False,False
WSBC,"WesBanco, Inc.",Financial Services,,4,38.66,1046739968.0,27796917000.0,,88419000.0,40,,10.982955,0.9538849,3,6,financial,,5,2.23,42.86762186595281,56.65594915644221,0.31763564858388643,4,5,2924366728.0,,,,0.033633861748105814,,False,sec,8,-0.002421383637617078,39295841.019999996,2026-10-21,,True,True,False,True,False,False,False,True,True,True,True,True,True,False,True,True,,False,,True
WSFS,WSFS Financial Corporation,Financial Services,,4,77.76,1077805952.0,22653948000.0,,545318016.0,28,,13.04698,1.4884006,3,6,financial,,5,5.09,35.496364358697484,83.70137539285184,0.07098300792509124,3,5,1809651456.0,,,,0.08323564048660811,,False,mixed,7,0.0029729917275346444,32651735.040000003,2026-10-22,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,False,True,,True,,False
WT,"WisdomTree, Inc.",Financial Services,,4,24.33,493753000.0,1645171000.0,2.9950832313428086,1078398976.0,13,,44.236362,7.646135,3,6,financial,,6,0.75,2.7588943749711596,6.275129394333527,-2.8772108861962447,3,5,4338484736.0,174195000.0,0.04015111510121491,0.17642789771709538,0.03256390868365574,3.0872040843596915,True,sec,12,-0.02126161961279405,67578059.13,2026-10-30,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,False,True,True,False
WTRG,"Essential Utilities, Inc.",Utilities,,4,39.53,5121000000.0,19941987000.0,0.7768239483529747,10051510000.0,40,,20.271793,1.5983341,3,6,utility,,5,5.69,24.431578103355264,32.9411084924249,-0.20002033353219648,3,5,21260643424.0,1879000000.0,0.08837926315432663,0.0735271203032955,0.056631946089453884,3.6216646231518212,True,sec,12,-0.04753789078289942,89232373.49000001,2026-11-04,,True,True,False,True,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
WTW,Willis Towers Watson Public Lim,Financial Services,,4,293.99,9516000000.0,30559000000.0,1.098392915710069,6530000000.0,24,,18.203714,3.5564883,3,6,financial,,6,16.26,82.66300215299458,173.31379154124804,-0.6962873951668842,2,5,32172419904.0,2234000000.0,0.06943835765746197,0.13826616999661362,0.07354390061978369,1.9792682926829268,True,sec,12,-0.00556300926077424,162287477.83,2026-10-29,,True,False,True,True,False,False,False,False,True,True,False,True,True,True,True,False,True,True,False,False
WWD,"Woodward, Inc.",Industrials,,4,330.31,3567064000.0,5196401000.0,1.6454789678033102,1341935000.0,33,,36.741936,7.7943745,3,6,industrial,,8,7.19,33.906167763157896,92.58514871794453,-2.5676348158846825,3,5,20370509536.0,567100000.0,0.027839264354079435,0.18402967746330584,0.01219437065355533,1.3150498766021053,True,sec,12,-0.005616002306211549,232332456.87,2026-11-23,,True,True,True,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,True
WY,Weyerhaeuser Company,Real Estate,,4,20.01,6905000000.0,16513000000.0,1.8157602663706993,5825000000.0,50,,30.31818,1.5250362,3,6,financial,,4,0.45,13.120722860806003,13.958755742463984,-0.43350885775065934,2,5,19719927936.0,731000000.0,0.03706910098112034,0.06207230666747411,0.05311356452474788,4.27258064516129,True,sec,14,-0.014412886816447647,112872267.93,2026-10-29,,True,True,False,True,False,False,False,True,True,False,False,True,True,False,True,False,False,True,False,False
WYNN,"Wynn Resorts, Limited",Consumer Cyclical,,4,81.12,7137924000.0,13159235000.0,0.9124050173333375,10724660000.0,4,,19.453238,-48.779316,3,6,industrial,,5,3.14,-1.6387097534123378,,,3,5,17504549112.0,1118384000.0,0.06389104871220633,0.2255858717159757,0.06641385375422482,5.262344761437065,True,sec,12,-0.07791630744492366,138767279.04000002,2026-11-05,,True,False,False,True,False,True,False,False,True,True,True,True,True,False,True,True,False,True,False,False
XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,,4,18.17,1078500000.0,2718697000.0,2.198,1359120000.0,5,,,1.5101397,3,6,financial,,8,0.64,12.031708531881142,,,3,5,3044289912.0,107533000.0,0.03532285134084168,0.12135298637545854,0.0672774350095516,5.232915292083239,True,sec,11,-0.041720721360269275,14287034.660000002,2026-11-03,,True,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True
XPEL,"XPEL, Inc.",Consumer Cyclical,,4,43.48,476200000.0,472648000.0,2.609995974003566,44800000.0,0,,21.959595,4.1675453,3,6,industrial,,5,1.85,11.10325334662665,21.558992765949576,-1.0167918080418217,3,5,1202901064.0,62649000.0,0.05208158997854208,0.4253038201790762,0.0025017182858933025,0.05985808192938923,True,sec,14,-0.03324249758805707,9742867.959999999,2026-11-04,,False,True,True,False,False,True,True,True,False,True,False,True,True,False,True,False,False,True,True,False
XPO,"XPO, Inc.",Industrials,,4,173.17,8157000000.0,8333000000.0,1.0111482720178373,3047000000.0,0,,51.233727,10.334188,3,6,industrial,,5,2.64,16.76923076923077,35.69831867395449,-3.8509287392950777,1,5,23024863552.0,656000000.0,0.02849093974079243,0.11947766658530633,0.006164965535471364,2.447907390917186,True,sec,12,-0.08040321612864515,177594493.5,2026-10-29,,True,True,True,False,False,False,False,True,False,False,False,True,True,False,True,True,False,False,True,False
XRAY,DENTSPLY SIRONA Inc.,Healthcare,,4,9.4,3680000000.0,5204000000.0,1.6270042194092826,2224000000.0,32,,,1.4285713,3,6,industrial,,5,-3.0,6.782128514056225,,,2,5,3858926272.0,-422000000.0,-0.10935684443156939,0.3535741737125288,0.06830578230988162,3.804182631178707,True,sec,14,-0.16006917755572636,48002275.0,2026-11-05,,True,False,False,True,False,True,False,False,True,True,False,False,True,True,True,False,True,False,False,True
YOU,"Clear Secure, Inc.",Technology,,4,39.6,900779000.0,1578332000.0,1.040329072547202,109766000.0,5,,26.756756,21.914774,3,6,industrial,,6,1.480000041858587,1.8070001543251142,7.757132642986837,-4.10497909763114,2,5,3262695424.0,186478000.0,0.05715458409886807,0.44523443446023914,0.032393019987223826,0.08753774846849736,True,sec,11,-0.129443615158281,68222484.0,2026-11-05,,False,False,True,True,False,True,False,False,True,True,False,True,True,False,True,True,False,False,True,True
ZION,Zions Bancorporation N.A.,Financial Services,,4,63.83,529000000.0,89041000000.0,,5060000000.0,41,,8.13121,1.2232891,3,6,financial,,6,6.01,52.63157894736842,96.00060317615423,0.33510834423741565,2,5,13583203520.0,,,,0.03241663831749352,,False,sec,9,-0.0019541559506294852,98614477.64999999,2026-10-19,,True,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,,True,,True
AAL,"American Airlines Group, Inc.",Industrials,,4,13.87,54633000000.0,64233000000.0,0.5335625654058903,28812000000.0,0,,,-2.3112814,2,6,industrial,,4,0.17,-6.00057407909173,,,2,5,30105522944.0,1467000000.0,0.04872860048731927,0.16950496972836468,0.0,5.706026724843196,True,sec,13,-0.04651814487880062,1223256161.56,2026-10-22,,True,True,False,False,False,False,False,True,False,False,True,True,True,False,True,False,False,False,False,True
ACAD,ACADIA Pharmaceuticals Inc.,Healthcare,,4,20.68,1071505000.0,1742900000.0,3.387999535187419,73854000.0,0,,9.273542,2.7242787,2,6,industrial,,6,2.3,7.590719011585277,19.516107625019533,-0.059637525952581025,2,5,2680658176.0,104811000.0,0.03909897984695532,0.3929077973492455,-0.014086635382466177,-1.0553805187413612,True,sec,15,0.16131963968099144,36788996.2,2026-11-04,,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,False
ACHC,"Acadia Healthcare Company, Inc.",Healthcare,,4,28.09,3312769000.0,5546325000.0,1.5723958711184776,2414569000.0,0,,,1.2897153,2,6,industrial,,6,-12.16,21.780126721929825,,,0,5,4858465688.0,-927077000.0,-0.19081682562661745,0.5779741392411109,0.019132094939755213,4.588955471916933,True,sec,11,-0.22261046729140466,69000276.0,2026-11-04,,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,True,True,True
ACMR,"ACM Research, Inc.",Technology,,4,77.3,901309000.0,3399238000.0,3.6562503179593624,340909000.0,0,,36.46227,2.8940475,2,6,industrial,,2,1.37,26.709996985191154,35.69407026125665,-1.1656258149943635,3,5,4650472264.0,109429000.0,0.023530728448184976,0.1176931418159011,0.0012979479043920073,-5.922533391475685,True,sec,14,0.03071364817644425,89572611.8,2026-11-04,,False,True,True,False,False,False,True,True,False,True,False,True,False,False,False,False,True,False,False,False
ADIG,ADI Global Distribution Inc.,Technology,,3,19.55,4878000128.0,4639000000.0,2.796008869179601,988000000.0,0,,35.545452,0.604608,2,6,industrial,,3,0.5500000393861921,32.33500052926855,20.00364117366212,0.022677929969040285,2,5,2341298496.0,-199000000.0,-0.08499556991130447,0.2565028901734104,0.0,4.390625,True,mixed,5,,20050382.25,2026-11-12,,True,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,True,,True,True
ADMA,ADMA Biologics Inc,Healthcare,,4,9.38,510173000.0,684210000.0,6.9723325897276816,196589000.0,0,,13.400001,5.179459,2,6,industrial,,5,0.6,1.8113979587817683,5.340715973933252,-0.756318824251565,2,5,2161545256.0,191443000.0,0.08856765754433966,0.4278876368366437,0.015202456433662808,0.30369077881901096,True,sec,14,0.14108826237558644,24936411.080000002,2026-11-04,,False,False,True,False,False,True,True,False,False,True,False,True,True,False,False,True,True,False,True,False
AEE,Ameren Corporation,Utilities,,4,99.39,8799000000.0,51216000000.0,0.5311370028123744,21808000000.0,29,,17.49824,2.010031,2,6,utility,,6,5.35,49.44725433526011,79.4941898184341,-0.25028005476888604,3,5,49311451392.0,2026000000.0,0.0410857912879986,0.08604257777044311,0.007050583951401381,5.991203958218802,True,sec,12,-0.036941580756013746,160168376.46,2026-11-04,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
AEP,American Electric Power Company,Utilities,,4,118.35,21702000000.0,117776000000.0,0.525885342226457,51109000000.0,65,,20.511265,2.008349,2,6,utility,,5,6.66,58.34618301868095,87.46689431670583,-0.35308336856537514,3,5,115022428736.0,5319000000.0,0.04624315499551999,0.11659968547964354,0.01913721763780066,5.852961591855623,True,sec,13,-0.027577774758864283,490248306.0,2026-10-29,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,False
AES,The AES Corporation,Utilities,,4,14.87,12233000000.0,54238000000.0,0.7464443926323152,32942999552.0,15,,5.5692883,2.1457431,2,6,utility,,4,1.26,6.929743463350862,20.40391544695516,0.2712183091202222,2,5,49580830720.0,1482000000.0,0.02989058429394545,0.04076477746229581,0.04724340577560605,7.754545100594159,True,sec,14,-0.0626129282053173,115908646.25999999,2026-11-04,,True,False,False,True,False,False,False,False,True,True,False,True,True,False,True,True,False,False,False,False
AGNT,"AGNT, Inc.",Real Estate,,4,3.63,4772311000.0,539170000.0,1.515167351868627,0.0,6,,,2.159429,2,6,financial,,4,-0.14,1.680561674238475,,,2,5,497147296.0,-21466000.0,-0.043178350104110794,0.6186879833818647,0.14580486484908986,,True,sec,13,-0.26211584472429844,5564550.42,2026-11-05,,False,False,False,True,False,True,True,False,True,False,False,False,True,True,True,,True,False,False,False
AGX,"Argan, Inc.",Industrials,,4,364.29,944606000.0,1400970000.0,1.5014861463825717,10915000.0,16,,28.75217,10.086107,2,6,industrial,,5,9.74,36.118186601782455,101.47087594747724,-2.590094168385436,4,5,4093400064.0,134701000.0,0.03290687396637516,0.1382456440894523,0.006682147920396606,-1.7756101251594216,True,sec,15,-0.1976801787333062,133039800.87,2026-09-02,,False,True,True,False,False,False,True,True,True,True,False,True,True,True,True,,False,False,True,False
ALB,Albemarle Corporation,Basic Materials,,4,109.73,5142733000.0,15905095000.0,2.0856649569033894,1876784000.0,33,,406.4074,1.6103611,2,6,industrial,,5,-5.76,87.0821312948116,20.345773205931913,-4.3932577980377605,2,5,13193791040.0,-367084000.0,-0.027822480959953114,0.042044326047722444,0.01471422405203235,0.8405385570347812,True,sec,14,-0.11272457033422309,261621338.44,2026-11-04,,True,False,True,False,False,False,True,False,True,False,False,False,True,True,True,False,True,False,True,False
ALGM,"Allegro MicroSystems, Inc.",Technology,,4,36.76,890096000.0,1411962000.0,3.702735992070433,287159000.0,0,,525.1428,7.103381,2,6,industrial,,6,-0.08,5.175308617591716,2.854930231045701,-11.875971398619987,1,5,6977269008.0,18487000.0,0.0026496040182488545,0.2917713082929994,0.0,1.4536477695167287,True,sec,14,-0.12586882649816356,98081782.16,2026-10-29,,False,False,True,False,False,True,True,False,False,False,False,False,True,True,True,True,False,False,True,True
ALKS,Alkermes plc,Healthcare,,4,40.85,1475899000.0,4393125000.0,2.300146052430859,1503111000.0,0,,107.5,3.7841592,2,6,industrial,,6,1.43,10.794658397989968,9.607145946873361,-3.2520432421758523,1,5,7699663216.0,253956000.0,0.032982741306434825,0.29123733105704935,0.029224897661699074,3.011279840353442,True,sec,14,-0.06352061459667094,76122218.45,2026-10-28,,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,True,False,True,False
AM,Antero Midstream Corporation,Energy,,4,20.93,1188426000.0,6363815000.0,0.8422178534935555,3566179000.0,10,,25.216867,5.1073694,2,6,industrial,,8,0.86,4.098483747211144,8.748151356311581,-1.3925054731591386,3,5,13501105848.0,644669000.0,0.047749347887343516,0.13973313918352392,0.057774758564583646,4.578016865666468,True,sec,12,-0.0808420735046509,49466422.46,2026-10-28,,False,True,False,True,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True
AMN,AMN Healthcare Services Inc,Healthcare,,4,34.56,2730429000.0,2363977000.0,1.1281861259537773,767053000.0,0,,12.847584,1.8049827,2,6,industrial,,5,-2.48,19.146554396115302,34.04220934122922,-0.015210254234106902,0,5,1743725544.0,-55472000.0,-0.03181234580801668,0.32743888794180315,0.0,4.006971363025077,True,sec,14,-0.15446808492637618,25296157.44,2026-11-05,,True,False,False,False,False,True,False,False,False,False,False,False,True,True,True,True,False,False,False,True
AMR,"Alpha Metallurgical Resources, ",Basic Materials,,4,174.43,2122605000.0,2255747000.0,3.4054584437275675,11401000.0,0,,,1.4763186,2,6,industrial,,4,-4.75,118.15218877938938,,,1,5,1884524760.0,-61366000.0,-0.03256311686772426,0.010891307912827443,0.000187646463716933,-2.8904805669948215,True,sec,13,-0.09159404844603583,55259947.29,2026-11-06,,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,True,True,False,False
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,,4,19.77,3018760000.0,3776348000.0,2.2045489800008378,2570296000.0,0,,41.1875,191.94176,2,6,industrial,,7,0.22,0.1029999933313105,1.054703715731652,-17.744600692228982,1,5,9328471736.0,394096000.0,0.04224657705496638,0.2948107536699478,0.0,5.411343919751172,True,sec,13,-0.07095082338809877,42235995.36,2026-10-29,,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,True,True
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,,4,74.0,883366000.0,1494112000.0,2.909989247501366,301484000.0,0,,16.122004,2.655566,2,6,industrial,,7,3.32,26.55304515558718,53.64570001344706,-0.3794209038459903,2,5,1641078080.0,111093000.0,0.06769513367700335,0.3763292526887058,0.00786324990671877,-0.29000049380277515,True,sec,12,-0.07176503501745518,27850048.0,2026-11-06,,False,False,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False,False,True,True
ARE,Alexandria Real Estate Equities,Real Estate,,4,49.93,3026556000.0,34632226000.0,2.35,12812874000.0,29,,,0.548061,2,6,financial,,5,-8.44,91.11878148799063,,,2,5,20935142824.0,-990028000.0,-0.04729024341142943,0.05934451592761951,0.1303006828494686,7.08144482485759,True,sec,9,-0.08210895828642376,95150452.61,2026-10-26,,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,True,True,False,True
ARMK,Aramark,Industrials,,4,54.92,18506299000.0,13973937000.0,1.284785427831541,6129826000.0,13,,38.405594,4.264637,2,6,industrial,,8,1.22,12.878225544074947,20.355581297057988,-1.6980315225847982,3,5,20108687848.0,791846000.0,0.03937830285026562,0.11624751054689311,0.016415961535727684,4.439710579873221,True,sec,12,-0.042553576704975844,140279410.0,2026-11-24,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,True,True,True
ASH,Ashland Inc.,Basic Materials,,4,69.06,1824000000.0,4578000000.0,3.047169811320755,1424000000.0,44,,44.26923,1.6911548,2,6,industrial,,6,-18.23,40.65217391304348,37.85952559929298,-0.8241116048556532,1,5,4146489856.0,-775000000.0,-0.18690507559751282,0.1199213630406291,0.05565235242291319,3.4642857142857144,True,sec,14,-0.21384884228920925,54619001.52,2026-11-03,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,True,True,True,True
ASTH,Astrana Health Inc.,Healthcare,,4,36.37,3181769000.0,2282080000.0,1.2294168709765008,936498000.0,0,,44.353657,2.156537,2,6,industrial,,3,0.46,16.865235771394538,17.639707783317913,-1.0618255385384303,1,5,2338595848.0,78525000.0,0.03357784119353315,0.15393518883687052,0.018560389477797763,4.300859391344932,True,sec,13,-0.0396993094019491,20054563.48,2026-11-05,,True,True,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False,False
ATO,Atmos Energy Corporation,Utilities,,4,157.21,4702755000.0,31585539000.0,0.8137406980684514,10251258000.0,38,,18.760143,1.7411288,2,6,utility,,6,7.46,90.29171361747902,130.47818440435898,-0.20487574775563763,3,5,36296997864.0,1559971000.0,0.04297796214014732,0.10291361499324106,-0.005446707301535505,4.24030904042156,True,sec,13,-0.026933274749561815,166251304.31,2026-11-04,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,True
AVAV,"AeroVironment, Inc.",Industrials,,4,152.05,1976845000.0,5730693000.0,4.2596925723858465,730057000.0,0,,,1.7513448,2,6,industrial,,2,-5.4,86.49741653197198,,,1,5,7877118320.0,-310995000.0,-0.03948080850967845,0.08736151107728157,-0.12533698237883273,2.163939040694622,True,sec,15,-0.032582097837032975,295662137.3,2026-12-02,,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
AX,"Axos Financial, Inc.",Financial Services,,4,88.52,65789000.0,29961869000.0,,342915000.0,0,,10.43868,1.5860388,2,6,financial,,3,7.43,55.811599133352885,103.19364869098062,0.14219526954533532,2,5,4256379920.0,,,,0.011589379762631151,,False,sec,9,-0.0019165359811165318,32402480.439999998,2026-10-29,,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,,False,,False
AZZ,AZZ Inc.,Industrials,,4,137.17,1650080000.0,2252324000.0,1.9229179320681504,480604000.0,17,,20.878233,2.9922342,2,6,industrial,,8,10.5,45.842156111536795,82.32007102954788,-0.6663007974174894,2,5,4601709224.0,264617000.0,0.05750406797107092,0.1753544339091534,0.00957846360659696,1.3520764196879942,True,sec,14,-0.0924138800634367,38784817.5,2026-10-13,,True,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,True,False,True
BANC,"Banc of California, Inc.",Financial Services,,4,17.94,38795000.0,35030953000.0,,2900363000.0,24,,,0.97616714,2,6,financial,,6,1.17,22.18383361775455,,,2,5,2924503712.0,,,,0.024030013032403028,,False,sec,9,-0.0007601277647228153,53018046.120000005,2026-10-21,,True,False,False,True,False,False,False,False,True,False,True,True,True,True,True,False,,True,,True
BANF,BancFirst Corporation,Financial Services,,4,108.71,713243008.0,15082243000.0,,6000000.0,36,,14.670715,1.8662981,2,6,financial,,4,7.11,58.249110197419576,98.54727224299576,-0.10312540901127326,3,5,3657176192.0,,,,0.01753599296037478,,False,mixed,7,-0.0029616284527440645,16008960.729999999,2026-10-16,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,,False,,False
BAX,Baxter International Inc.,Healthcare,,4,23.37,11244000000.0,19791000000.0,1.9462545252018937,10317000000.0,45,,,1.9468511,2,6,industrial,,4,-1.87,9.079803814905762,,,2,5,20249196480.0,-308000000.0,-0.015210480095060049,0.1707341720984286,0.028802709886075285,12.13521545319465,True,sec,14,-0.0910514880501238,153703952.49,2026-10-29,,True,False,False,True,False,False,False,False,True,True,False,False,True,False,True,False,True,False,False,True
BBT,Beacon Financial Corporation,Financial Services,,4,28.19,29947000.0,22250964000.0,,1248592000.0,27,,9.152597,0.93030167,2,6,financial,,4,1.03,28.353404634923777,45.824977934052384,0.38483330989119563,3,5,2395264552.0,,,,-0.008187404844114453,,False,sec,9,-0.006029985936789076,24672536.37,2026-10-28,,True,True,False,False,False,False,False,True,True,False,True,True,True,False,True,True,,False,,False
BE,Bloom Energy Corporation,Industrials,,4,288.7,2001614000.0,5628401000.0,4.086640960053847,2485273000.0,0,,374.9351,52.538673,2,6,industrial,,4,-0.37,5.49506055654581,9.757092979673065,-28.588731049447638,2,5,84848465840.0,72802000.0,0.0008580237636504095,0.10436356613539086,-0.0006841816362698339,-1.47190519421568,True,sec,14,-0.035727553882532535,4702127920.2,2026-10-27,,True,False,True,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False,True,False
BKH,Black Hills Corporation,Utilities,,4,70.46,2286200000.0,11038100000.0,0.5228038170081392,4493900000.0,39,,17.74811,1.3625463,2,6,utility,,5,3.98,51.671017026316854,67.96451274210558,-0.036717503844449675,3,5,9795196416.0,537500000.0,0.05487383582446786,0.0817586340135053,-0.0039644159857926764,5.384634116644344,True,sec,12,-0.03458928619961769,59065208.8,2026-11-04,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,False,True
BL,"BlackLine, Inc.",Technology,,4,27.99,700427000.0,1468936000.0,1.7205921950478575,690739968.0,0,,49.982143,5.1680207,2,6,industrial,,7,0.39,5.41607343908758,8.260847385942974,-2.3882722549298068,1,5,1814199296.0,25552000.0,0.014084450399874921,0.3587916696166477,0.14477791328838627,4.664205115478277,True,sec,15,-0.09874426115228982,28841203.889999997,2026-11-03,,False,False,False,True,False,True,False,False,False,True,False,True,True,False,True,True,False,True,True,True
