ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
ENTG,"Entegris, Inc.",Technology,,4,150.93,3326099968.0,8350500000.0,3.049,3560000000.0,10,,75.844215,5.545227,2,6,industrial,,5,1.9900001601967927,27.218002076380284,34.90968549092431,-3.3234419868731906,3,5,26268504064.0,454400000.0,0.017298282341960163,0.1700377222920783,0.002636359858169834,3.497977356581092,True,yahoo,0,,402228450.0,2026-11-04,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,True,False,False,False
EPRT,Essential Properties Realty Tru,Real Estate,,4,26.87,615489024.0,6863023000.0,3.841,2923130880.0,9,,20.99219,1.3181907,2,6,financial,,6,1.2799998475623553,20.384000585044337,24.229303476065372,-0.10898771921129345,3,5,8651781120.0,362458000.0,0.041894032566556653,0.08067042759437058,-0.07270940462307722,5.076215056163532,True,yahoo,0,,52007717.97,2026-10-21,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,True,False,False,True
EQIX,"Equinix, Inc.",Real Estate,,4,1037.66,9904000000.0,40141000000.0,1.131,23356000256.0,13,,68.04328,7.119109,2,6,financial,,5,15.249999706069433,145.75700414195092,223.63557651288858,-3.639959420500332,3,5,124780658688.0,2035000000.0,0.01630861722799756,0.11731147704342194,0.017160269221414257,4.764096704050934,True,yahoo,0,,596009075.48,2026-10-28,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,False,False,False,True,False
ES,Eversource Energy (D/B/A),Utilities,,4,64.91,13998372864.0,63786711000.0,0.8,29807785984.0,28,,16.859741,1.4960014,2,6,utility,,7,3.8499998309582573,43.3889968284789,61.30719113806775,-0.05876649696474412,2,5,52593991680.0,3083443000.0,0.058627286150112576,0.17987235617149158,0.025979756272104512,6.015056493866828,True,yahoo,0,,144460710.14,2026-11-04,,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True
ESE,ESCO Technologies Inc.,Technology,,4,266.19,1290701056.0,2410388000.0,1.382,150656000.0,18,,48.574818,4.2641573,2,6,industrial,,3,5.479999945650851,62.42499543813733,87.73255872927429,-2.034107335469502,3,5,6973755392.0,170355000.0,0.024428014810416798,0.19129077974168474,0.0011980275854798338,0.15964642871722523,True,yahoo,0,,62477188.71,2026-11-19,,False,True,True,False,False,False,False,True,True,True,False,True,True,True,False,False,False,False,False,False
EYE,"National Vision Holdings, Inc.",Consumer Cyclical,,4,16.36,2033426048.0,1983678000.0,0.592,697009984.0,0,,26.819672,1.4419179,2,6,industrial,,8,0.610000002982885,11.345999657816856,12.478936095077263,-0.3110091978477038,0,5,1954155008.0,58829000.0,0.03010457192963886,0.5888148177274739,-0.0001468798829057494,3.557715867475197,True,yahoo,0,,35310524.199999996,2026-11-04,,True,False,False,False,False,True,False,False,False,False,False,True,True,True,True,True,True,False,True,True
F,Ford Motor Company,Consumer Cyclical,,4,12.94,187972993024.0,289160000000.0,1.089,163296002048.0,15,,,1.4445188,2,6,industrial,,2,-1.86,8.958000408163604,,,1,5,192811483136.0,-10497000000.0,-0.05444177820361414,0.005809932217457463,0.057926932517570306,18.309565035121874,True,yahoo,0,,634253543.5799999,2026-10-22,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False
FBNC,First Bancorp,Financial Services,,4,62.22,410719008.0,12668339000.0,,88985000.0,40,,19.566038,1.499783,2,6,financial,,6,3.1799999570684676,41.48600164157081,54.48232169594643,-0.14202181667726657,2,5,2112957056.0,,,,0.014868096386440762,,False,yahoo,0,,15325843.74,2026-10-21,,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,True,,False,,True
FCPT,"Four Corners Property Trust, In",Real Estate,,4,22.24,306398016.0,2920726000.0,0.252,1259201024.0,11,,20.218182,1.5064689,2,6,financial,,7,1.0999999901079138,14.762999753927875,19.11502656613078,-0.16348255771751033,3,5,3662150400.0,164664000.0,0.04496374589093883,0.0859823893100551,-0.03328700597729145,5.308455176177144,True,yahoo,0,,19255970.24,2026-10-28,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,True,False,True,False
FIS,Fidelity National Information S,Technology,,4,34.67,12199999488.0,33488000000.0,0.535,21255999488.0,24,,5.3585777,1.1154724,2,6,industrial,,6,6.470000425672656,31.081002093821418,67.26527467787922,0.4845780357542859,3,5,38394523648.0,1567000000.0,0.0408131121606356,0.11753463927376971,0.12707273892710347,5.861804622020431,True,yahoo,0,,208066665.82000002,2026-11-04,,True,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False,True,False,True
FISV,"Fiserv, Inc.",,,4,45.95,,80133000000.0,1.03197990791126,,0,,8.836539,0.90690196,2,6,industrial,,5,5.199999683133861,50.66699822768054,76.99375579492703,0.40319835646947927,3,5,,5795000000.0,,0.15700148503113573,0.23888176790673907,,False,yahoo,0,,343377641.3,2026-10-28,,False,True,False,True,False,False,False,True,False,True,True,True,True,True,True,False,False,True,False,False
FLR,Fluor Corporation,Industrials,,4,53.06,15534999552.0,8236000000.0,1.796,1072000000.0,0,,,2.6780398,2,6,industrial,,3,-11.48,19.8129990450478,,,1,5,5224301056.0,-269000000.0,-0.0514901413828476,-0.014570179698882952,0.10625253833650206,,True,yahoo,0,,126665044.24000001,2026-11-06,,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True
FMC,FMC Corporation,Basic Materials,,4,9.9,3251200000.0,9687200000.0,1.987,4402699776.0,21,,,0.7574018,2,6,industrial,,1,-20.13,13.071001415629063,,,2,5,5190145536.0,-1647000000.0,-0.31733214195556614,0.1324428111322157,0.23625813624946868,14.178239049387301,True,yahoo,0,,39189744.0,2026-10-29,,True,False,False,True,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False
FOUR,"Shift4 Payments, Inc.",Technology,,4,38.46,4782000128.0,8713000000.0,1.211,4567000064.0,0,,61.04762,4.9542704,2,6,industrial,,6,0.629999990171607,7.762999774901265,10.490020023456802,-2.6663419053537885,2,5,8375806464.0,385000000.0,0.045965723020794,0.16389303339837025,-0.19922246311156042,3.9636964400440045,True,yahoo,0,,67973473.26,2026-11-05,,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,True,True,False
FRPT,"Freshpet, Inc.",Consumer Defensive,,4,59.21,1177308032.0,1777775000.0,6.046,493656992.0,0,,15.581579,2.3261569,2,6,industrial,,8,3.7999999871643304,25.454000974740783,46.6510136651837,-0.26921143503874706,1,5,2988366592.0,84893000.0,0.028407826612458664,0.252915020179719,0.0,1.1133640694964024,True,yahoo,0,,77372430.66,2026-11-02,,False,False,True,False,False,True,False,False,False,True,False,True,True,True,True,True,True,False,True,True
FSLR,"First Solar, Inc.",Technology,,4,191.97,5378071040.0,13321310000.0,2.518,194010000.0,0,,12.377176,1.999042,2,6,industrial,,7,15.51000001939053,96.0309988484484,183.06397205631248,-0.048649812651000095,2,5,19098021888.0,1625044000.0,0.085089650097274,0.15916895560571745,0.0,-1.0937189173900812,True,yahoo,0,,409984569.9,2026-10-29,,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,True,True,False,False,True
FUN,Six Flags Entertainment Corpora,Consumer Cyclical,,4,12.43,3058387968.0,7799202000.0,0.42,5157263872.0,0,,,11.088314,2,6,industrial,,4,-17.53,1.12100000054111,,,0,5,6533993984.0,-1353488000.0,-0.20714558405078567,0.3629326436217449,0.0,6.3819467964970125,True,yahoo,0,,27993826.74,2026-11-04,,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,True,False,False,True
GEV,GE Vernova Inc.,Industrials,,4,951.82,41366999040.0,63016000000.0,0.85,3720000000.0,3,,27.249355,21.201025,2,6,industrial,,7,34.930001095438776,44.894999180464154,187.8406328179557,-4.067167767276684,2,5,245659631616.0,1389000000.0,0.005654164629584723,0.11957280690618256,0.01416558901965951,-1.305831402196789,True,yahoo,0,,2378715253.86,2026-10-28,,True,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,False,True,True,False
GME,GameStop Corporation,Consumer Cyclical,,4,24.2,3550799872.0,10388400000.0,8.718,4333199872.0,0,,15.816995,1.7696527,2,6,industrial,,6,1.529999851425634,13.674999619981932,21.6970462552718,-0.11535919291871576,2,5,11481824256.0,285900000.0,0.024900224356821928,0.11513803858149474,0.0,-3.8977859391063663,True,yahoo,0,,155716545.6,2026-12-08,,True,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,False
GNL,"Global Net Lease, Inc.",Real Estate,,4,8.67,459727008.0,4347203000.0,5.63,2440154880.0,12,,,1.21174,2,6,financial,,5,-0.29,7.155000247577863,,,1,5,4114754048.0,80772000.0,0.01962984884582827,0.10215303955209822,0.17845095001835248,6.762054430561539,True,yahoo,0,,21817214.01,2026-11-04,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,True
GO,Grocery Outlet Holding Corp.,Consumer Defensive,,4,11.16,4742536192.0,3091099000.0,1.291,1850872064.0,0,,,1.3542045,2,6,industrial,,4,-3.77,8.24100052835447,,,0,5,2882455808.0,-217712000.0,-0.07553003914084638,0.4591548183995401,0.0,8.769804464487923,True,yahoo,0,,27259494.12,2026-11-03,,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,True,True
GSHD,"Goosehead Insurance, Inc.",Financial Services,,4,43.52,401644000.0,414864000.0,1.544,372836992.0,1,,35.96694,-9.216434,2,6,financial,,5,1.2100000722886073,-4.722,,,5,5,1308951040.0,74641000.0,0.05702352320221236,,0.13729532523495008,3.202170361329511,False,yahoo,0,,22208299.520000003,2026-10-21,,False,True,False,True,False,False,True,True,True,True,True,True,True,False,True,False,,True,,True
GTM,ZoomInfo Technologies Inc.,Technology,,4,3.9,1257699968.0,6439500000.0,0.651,1518400000.0,0,,,1.3756614,2,6,industrial,,7,-1.84,2.8349999498423086,,,2,5,2500829184.0,236900000.0,0.09472858103050671,0.16304060874291482,0.36209763421982494,3.9707187222715175,True,yahoo,0,,30623716.5,2026-11-02,,False,True,False,True,False,False,False,True,False,True,False,True,True,True,True,False,True,True,False,True
GTY,Getty Realty Corporation,Real Estate,,4,28.91,233035008.0,2173368000.0,1.719,1079767040.0,32,,17.845678,1.5950345,2,6,financial,,6,1.620000091899002,18.124999804079476,25.703234822415997,-0.12476115165035016,2,5,2865393408.0,125566000.0,0.04382155680592673,0.09799628962973597,-0.014870919392016674,5.077657485166158,True,yahoo,0,,16453403.75,2026-10-21,,True,True,False,False,False,False,False,True,True,False,False,True,True,True,True,True,False,False,True,False
H,Hyatt Hotels Corporation,Consumer Cyclical,,4,157.28,3385999872.0,14036000000.0,0.62,4509000192.0,4,,196.59999,4.4853845,2,6,industrial,,5,0.800000040691762,35.06499832957464,25.123096983385953,-5.260374670527689,1,5,19042553856.0,398000000.0,0.02090055792987014,0.09981476204046737,0.023614257711700854,4.452153339712918,True,yahoo,0,,125331241.76,2026-10-29,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,True,True
HASI,HA Sustainable Infrastructure C,Financial Services,,4,36.21,127338000.0,8187965000.0,8.703,5900639232.0,14,,57.47619,1.8145828,2,6,financial,,3,0.6300000052195527,19.955000124546537,16.818505555160396,-1.1529855837214824,3,5,10388706304.0,-27184000.0,-0.002616687699558245,0.013202059363956735,-0.005795179906868321,,True,yahoo,0,,35710627.89,2026-11-05,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,False,True,False,False,False,False
HAYW,"Hayward Holdings, Inc.",Industrials,,4,12.75,1167304960.0,3150984000.0,3.327,1013374016.0,0,,17.957747,1.7036344,2,6,industrial,,8,0.709999979396079,7.484000088281851,10.93420769607054,-0.16606528377744337,1,5,3230617600.0,244326000.0,0.07562826377222732,0.17095929398562482,0.0018668714001069614,2.2389058234878054,True,yahoo,0,,35918790.0,2026-10-27,,False,True,True,False,False,False,False,True,False,False,False,True,True,True,True,True,True,False,True,True
HBAN,Huntington Bancshares Incorpora,Financial Services,,4,15.38,9176999936.0,225106000000.0,,22609999872.0,41,,12.110236,1.044766,2,6,financial,,5,1.2700000231209367,14.72099972625449,20.509816548080003,0.2501151844071576,3,5,39998980096.0,,,,0.008849847889406612,,False,yahoo,0,,381344716.1,2026-10-22,,True,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,,False,,False
HE,"Hawaiian Electric Industries, I",Utilities,,4,9.22,3282584064.0,8922879000.0,0.986,2800655104.0,0,,7.092308,0.90339017,2,6,utility,,6,1.2999999436008702,10.205999916957255,17.277890051154557,0.46637002708650216,1,5,4154475264.0,278370000.0,0.06700485195138232,0.026372878081166402,0.023355411914193262,4.4652956770363925,True,yahoo,0,,19890241.46,2026-11-13,,True,False,False,True,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False
HIMS,"Hims & Hers Health, Inc.",Healthcare,,4,28.39,2578112000.0,2154705000.0,0.934,1546238976.0,0,,,20.439163,2,6,industrial,,4,-0.6,1.3890001268642949,,,1,5,7328958976.0,105613000.0,0.014410368559279544,0.8044618636889969,0.013581394469804003,,True,yahoo,0,,369163261.15000004,2026-11-09,,True,False,False,False,False,True,False,False,False,True,False,True,True,False,True,False,True,False,False,False
HL,Hecla Mining Company,Basic Materials,,4,18.27,1743976960.0,3560645000.0,5.197,21478000.0,16,,21.244186,4.5835423,2,6,industrial,,8,0.8600000018828681,3.9860000855670075,8.782317565687693,-1.080316484042943,3,5,11809385472.0,520760000.0,0.04409712945984527,0.17474446343288927,-0.016772304148843824,-0.22700712421136685,True,yahoo,0,,703080682.92,2026-11-05,,True,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,True
HLX,"Helix Energy Solutions Group, I",Energy,,4,10.6,752726016.0,2615904000.0,1.745,490112000.0,0,,44.166668,0.30309096,2,6,industrial,,6,0.23999999275471717,34.97299952463115,13.742423066248163,0.22866586562642335,3,5,562874112.0,75453000.0,0.13404951194486628,0.060834801277111085,0.019340005484588463,0.15116106885643132,True,yahoo,0,,16149471.0,2026-10-21,,False,False,True,False,True,False,True,False,False,True,True,True,True,False,True,True,True,True,False,False
HR,Healthcare Realty Trust Incorpo,Real Estate,,4,17.96,1147985024.0,9210861000.0,0.342,4402505216.0,34,,,1.4595692,2,6,financial,,5,-0.26,12.305000681022866,,,1,5,10588907520.0,-42181000.0,-0.003983508206142119,0.07635073420389256,0.06272801504941944,6.239977465700759,True,yahoo,0,,66291222.080000006,2026-10-29,,True,False,False,True,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,True
HTO,H2O America,Utilities,,4,62.2,828502976.0,5149566000.0,1.667,1891490944.0,47,,22.135233,1.4118074,2,6,utility,,5,2.8099997863135213,44.05700097619548,52.77787107203442,-0.17852423253498972,3,5,4390882304.0,187508000.0,0.04270394581726416,0.08865484974850307,-0.024644966221381834,5.905355619398828,True,yahoo,0,,28448787.200000003,2026-10-26,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,True,False,False,True,False
IART,Integra LifeSciences Holdings C,Healthcare,,4,15.53,1647666048.0,3602001000.0,3.601,2050118016.0,0,,,1.1576593,2,6,industrial,,4,-0.09,13.415000423699787,,,1,5,2983841024.0,-477247000.0,-0.15994384290629018,0.23087722629727198,0.00018297625729229105,5.727254129976631,True,yahoo,0,,13693468.79,2026-10-29,,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True
IBKR,"Interactive Brokers Group, Inc.",Financial Services,,4,91.56,6834999808.0,203240000000.0,1.093,45779001344.0,17,,36.47809,6.987713,2,6,financial,,4,2.5099998382590756,13.102999507850422,27.202791208289625,-2.36583107589704,3,5,-27250161664.0,8990000000.0,,0.04514859279669357,0.0007884546964538505,,False,yahoo,0,,393188946.36,2026-10-20,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,,False,False,True,False
ICUI,"ICU Medical, Inc.",Healthcare,,4,163.32,2159601920.0,4050508000.0,2.43,1287164032.0,0,,134.9752,1.8979663,2,6,industrial,,6,1.2100000592701474,86.04999993940882,48.401563643180154,-2.374271153800049,1,5,5068670464.0,97696000.0,0.019274482469097444,0.20294713650732205,0.0,3.002542076020164,True,yahoo,0,,48014936.76,2026-11-05,,True,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,True,False
IDA,"IDACORP, Inc.",Utilities,,4,128.66,1802868992.0,10225437000.0,0.986,4007785984.0,41,,21.587248,1.9127048,2,6,utility,,6,5.960000088941397,67.2659994370276,94.97563192270358,-0.3546632688341638,3,5,11373280256.0,478609000.0,0.04208187868645097,0.03508945387859707,0.012188325653748007,5.611626726964922,True,yahoo,0,,71031899.39999999,2026-10-29,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,True,False
INDV,"Indivior Pharmaceuticals, Inc.",Healthcare,,4,35.91,1331000064.0,1201000000.0,0.835,509000000.0,0,,12.644366,-20.368689,2,6,industrial,,3,2.8400000442884994,-1.763,,,2,5,4524870144.0,284000000.0,0.06276423211317686,0.8268109908409659,0.0021233793236532907,0.5451388888888888,True,yahoo,0,,76126327.19999999,2026-11-05,,False,False,True,False,False,True,False,False,False,True,True,True,False,True,False,False,False,False,False,True
INTC,Intel Corporation,Technology,,4,122.6,57031999488.0,211429000000.0,1.604,50537000960.0,0,,,7.062619,2,6,industrial,,6,-2.07,17.35899954393689,,,0,5,654805368832.0,2648000000.0,0.004043949738413619,0.08690860761768726,0.0,2.1539193623994484,True,yahoo,0,,13360477829.0,2026-10-22,,True,False,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False
ITGR,Integer Holdings Corporation,Healthcare,,4,126.32,1843441024.0,3410577000.0,3.733,1364530944.0,0,,34.60822,2.4982696,2,6,industrial,,5,3.649999913315391,50.56299768447729,64.43978651593625,-0.9602796165186005,2,5,5637031424.0,161720000.0,0.028688859052916998,0.14671593692211024,0.011646032965597063,3.875082254582696,True,yahoo,0,,121171575.75999999,2026-10-29,,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True,False,True,False
JBGS,JBG SMITH Properties,Real Estate,,4,10.65,505731008.0,4388191000.0,1.149,2577255936.0,10,,,0.58349764,2,6,financial,,4,-2.51,18.25200184185835,,,2,5,3630568960.0,-44404000.0,-0.012230589885283435,0.05638473803897779,0.5982806524220801,13.032466964229458,True,yahoo,0,,8904827.1,2026-11-03,,True,False,False,True,False,False,False,False,True,False,True,False,True,False,True,False,False,True,False,True
JBTM,JBT Marel Corporation,Industrials,,4,113.28,3926200064.0,8190700000.0,1.239,1679000064.0,19,,29.732283,1.3090051,2,6,industrial,,3,3.810000059531251,86.5390058449734,86.13104197660266,-0.3152052663054083,1,5,7438972416.0,52000000.0,0.006990212772957269,0.16294089638248258,0.003556474943466683,2.370724919987449,True,yahoo,0,,67835575.68,2026-11-02,,True,False,True,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False,False,False
KEY,KeyCorp,Financial Services,,4,20.24,7370999808.0,184381000000.0,,15345999872.0,40,,11.976331,1.2543381,2,6,financial,,7,1.6900000509337958,16.13600033356238,24.770374062087427,0.18289485862151122,1,5,36601683968.0,,,,0.05764240311136717,,False,yahoo,0,,229792087.35999998,2026-10-20,,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True,True,,True,,True
KGS,"Kodiak Gas Services, Inc.",Energy,,4,53.3,1392493952.0,4318017000.0,1.447,2819315968.0,4,,62.70588,2.489491,2,6,industrial,,7,0.8500000318949354,21.409999072099474,20.235272363338467,-1.6340144596505162,2,5,8073768960.0,311842000.0,0.0386240926071781,0.1278341423852662,0.050082531079550116,3.759520961642106,True,yahoo,0,,100341140.89999999,2026-11-03,,False,True,False,True,False,False,False,True,True,False,False,True,True,True,True,False,False,True,True,True
KMPR,Kemper Corporation,Financial Services,,4,25.85,4592900096.0,12472700000.0,0.817,1392899968.0,37,,,0.6946124,2,6,financial,,5,-8.2,37.21499932912226,,,3,5,2538563584.0,199200000.0,0.07846957281492303,,0.25067368470630585,11.162114255506609,False,yahoo,0,,26352162.1,2026-11-04,,True,False,False,True,False,False,False,False,True,True,True,True,True,False,True,False,,True,,True
KNF,Knife Riv Holding Co.,Basic Materials,,4,51.43,3307499008.0,3650113000.0,2.665,1668644992.0,0,,22.656387,1.8178926,2,6,industrial,,3,2.270000066647873,28.291000249409674,38.012667364487015,-0.35297003777346087,2,5,4547300864.0,295146000.0,0.06490575592580804,0.15816743207676037,0.0,3.1253517112130322,True,yahoo,0,,40352183.72,2026-11-03,,True,True,False,False,False,False,False,True,False,True,False,True,True,False,True,False,False,False,False,False
KRG,Kite Realty Group Trust,Real Estate,,4,24.69,806852992.0,6664497000.0,0.929,2906885888.0,23,,15.528302,1.7240417,2,6,financial,,7,1.5899999884082625,14.320999312255616,22.634790625513332,-0.09079869164639374,2,5,7860075520.0,438572000.0,0.055797428266948765,0.09358860841260788,0.09586893073425472,5.98398984172064,True,yahoo,0,,61033556.550000004,2026-11-04,,True,False,False,True,False,False,False,False,True,True,False,True,True,True,True,True,False,True,False,True
KRYS,"Krystal Biotech, Inc.",Healthcare,,4,341.75,440484000.0,1333794000.0,8.318,8853000.0,0,,44.039948,7.441805,2,6,industrial,,7,7.7600000799274325,45.92299851984835,89.54415460627197,-2.8165528671601607,2,5,9278623744.0,161295000.0,0.017383504757836638,0.2744659220239407,0.0,-2.4459013591406165,True,yahoo,0,,135117697.5,2026-11-02,,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,True,True,False,True,True
KTOS,Kratos Defense & Security Solut,Industrials,,4,46.16,1522499968.0,2467200000.0,5.541,193600000.0,0,,271.52942,2.526408,2,6,industrial,,4,0.16999999484402092,18.27099977517487,8.359818898782066,-4.521650715032236,2,5,7421216256.0,43600000.0,0.005875047767911319,0.1247973411154345,-0.06415304592522564,-4.218390804597701,True,yahoo,0,,197889627.92,2026-11-03,,True,False,True,False,False,False,True,False,False,True,False,True,,True,,True,True,False,False,False
LEU,Centrus Energy Corp.,Energy,,4,151.31,473900000.0,2445900000.0,5.395,1177500032.0,0,,80.0582,3.571159,2,6,industrial,,4,1.8900000249818258,42.36999808745564,42.44742857329345,-2.564644669552477,3,5,2328066816.0,99900000.0,0.04291113954007753,0.04803957643403246,-0.16922154032974865,-77.19801663366337,True,yahoo,0,,112605053.31,2026-11-04,,False,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,True,False,True,False
LGIH,"LGI Homes, Inc.",Consumer Cyclical,,4,48.6,1682797952.0,3927242000.0,33.032,1585511040.0,0,,16.308723,0.52979267,2,6,industrial,,3,2.980000334790161,91.7339985092659,78.42681487258157,0.38031398981382303,3,5,2654296064.0,79776000.0,0.030055426401747472,0.09002399139141412,0.01772953631994642,20.850053894345198,True,yahoo,0,,15718600.8,2026-11-03,,True,True,False,False,False,False,True,True,False,False,True,True,False,False,False,False,True,True,False,False
LIF,"Life360, Inc.",Technology,,4,40.75,572558016.0,959688000.0,5.601,311640000.0,0,,23.69186,5.3890986,2,6,industrial,,5,1.720000033766872,7.561561408432944,17.106502630616408,-1.3821350792690716,2,5,3163693824.0,18979000.0,0.005999000237009029,0.3968393894682438,0.0,-7.315667187437407,True,yahoo,0,,31131818.25,2026-11-09,,False,False,True,False,False,True,True,False,False,True,False,True,True,True,False,False,True,False,True,False
LITE,Lumentum Holdings Inc.,Technology,,4,937.0,3014000128.0,7307500000.0,1.678,1671200000.0,0,,,17.876904,2,6,industrial,,5,-92.11,52.41399741252736,,,1,5,82981699584.0,-7151000000.0,-0.08617562710632659,0.17186452275059869,-0.02257852381547046,-0.4649681342837763,True,yahoo,0,,4400271936.0,2026-11-05,,True,False,True,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False,True,True
LIVN,LivaNova PLC,Healthcare,,4,77.16,1471518976.0,2606053000.0,1.45,351948992.0,0,,23.101799,3.2051177,2,6,industrial,,4,3.339999625137419,24.073998904938808,42.53423109280595,-0.814068293174118,0,5,4086344960.0,-171495000.0,-0.04196782251100015,0.3606488432890659,0.0,-1.0902021542412104,True,yahoo,0,,51192727.919999994,2026-11-04,,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,True,False,False,False,True
LQDA,Liquidia Corporation,Healthcare,,4,67.49,450907008.0,327934000.0,2.312,182896000.0,0,,48.905796,30.81735,2,6,industrial,,5,1.3800000310801606,2.1900001135723866,8.246181240907672,-7.184394452209644,0,5,5939670016.0,-44752000.0,-0.0075344252928949244,0.44239999512096945,0.0,-0.04585080816172659,True,yahoo,0,,100025106.77,2026-11-03,,False,False,True,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,True
LTC,"LTC Properties, Inc.",Real Estate,,4,42.54,339880992.0,2062060000.0,20.833,779491968.0,25,,15.192858,2.1668704,2,6,financial,,6,2.799999842031039,19.632000141771282,35.16839403716838,-0.20960883101573516,3,5,3105274624.0,159365000.0,0.05132074270285217,0.09600642076370232,0.002982369893282668,5.803063961469908,True,yahoo,0,,24740838.599999998,2026-11-03,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,False,False,False,True
LYB,LyondellBasell Industries NV,Basic Materials,,4,59.97,31192000512.0,34003000000.0,1.641,14330000384.0,16,,,1.8152375,2,6,industrial,,3,-0.84,33.03699929072642,,,1,5,31176585216.0,-228000000.0,-0.007313180658508717,0.07578743052083639,0.10143198733285048,3.05128934529148,True,yahoo,0,,266328449.16,2026-10-30,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
MATW,Matthews International Corporat,Industrials,,4,19.71,1108238976.0,1694442000.0,1.756,628452992.0,33,,,1.2659771,2,6,industrial,,5,-0.94,15.569001998535361,,,2,5,1205453696.0,79104000.0,0.06562176569907834,0.29956351412441384,0.07312443583637072,13.529304762337132,True,yahoo,0,,14082223.41,2026-11-19,,False,False,False,True,False,True,False,False,True,True,False,False,False,True,True,True,True,False,True,False
MCHP,Microchip Technology Incorporat,Technology,,4,75.53,5122299904.0,14370100000.0,1.921,5398700032.0,25,,111.073524,6.3577437,2,6,industrial,,6,0.6800000331312077,11.880000761905517,13.481988744733723,-4.6022892045139265,1,5,46139846656.0,488900000.0,0.010596047352411903,0.18935845957926528,0.025133219287152196,3.42500507376679,True,yahoo,0,,774431144.76,2026-11-05,,True,False,False,True,False,False,False,False,True,False,False,True,True,True,True,False,False,False,True,True
MHK,"Mohawk Industries, Inc.",Consumer Cyclical,,4,119.65,11177600000.0,13687300000.0,1.916,2358700032.0,0,,16.060404,0.84756565,2,6,industrial,,6,7.4499993898036445,141.1690056103619,153.82929703820605,0.22218977591581304,3,5,8744523776.0,486500000.0,0.05563481928372539,0.18810868469310968,0.018482717304085922,0.9989363754367292,True,yahoo,0,,113640578.75,2026-10-29,,True,False,True,False,False,False,True,False,False,True,True,True,True,False,True,True,True,True,False,False
