ticker,name,sector,error,n_years_used,price,revenue,total_assets,current_ratio,total_debt,dividend_years_streak,eps_growth_over_period,P/E,P/B,score,max_score,company_type,na_criteria,fscore,eps_ttm,book_value_per_share,graham_number,margin_of_safety,score_ent,max_score_ent,enterprise_value,ebit,ebit_ev,gross_profitability,net_payout_yield,net_debt_to_ebitda,measurable,data_source,sec_fields,accruals,dollar_volume,next_earnings,share_class_of,crit_1_adequate_size,crit_2_earnings_stability,crit_3_financial_strength,crit_4_returns_capital,crit_5_cheap_ebit_ev,crit_6_gross_profitability,ent_1_financial_condition,ent_2_earnings_stability_5y,ent_3_pays_dividend_now,ent_4_earnings_higher_than_past,ent_5_price_under_120pct_net_assets,f_1_roa_positive,f_2_cfo_positive,f_3_roa_improving,f_4_cfo_above_income,f_5_leverage_down,f_6_current_ratio_up,f_7_no_new_shares,f_8_gross_margin_up,f_9_asset_turnover_up
WRBY,Warby Parker Inc.,Healthcare,,4,23.405,871905000.0,772315000.0,2.2684120381698065,250979008.0,0,,390.08334,7.6436973,2,6,industrial,,6,0.01,3.061999851825634,2.0331501984157905,-10.511692553868835,1,5,2844552960.0,-5336000.0,-0.0018758659357145525,0.6093096728666412,0.0,-0.8531636924857722,True,sec,13,-0.14132057515392035,62683739.1,2026-11-05,,False,False,True,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,False,True
WSC,WillScot Holdings Corporation,Industrials,,4,17.87,2281446000.0,5865509000.0,0.8114756963662528,3461831000.0,2,,,3.7151768,2,6,industrial,,3,-0.29,5.0297291807709,,,1,5,6681546624.0,181454000.0,0.02715748466802886,0.19837766850242664,0.0434589564664837,12.409376407632294,True,sec,13,-0.13894531574327137,46837341.480000004,2026-11-09,,True,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,False
WTFC,Wintrust Financial Corporation,Financial Services,,4,144.04,265635000.0,74668135000.0,,0.0,27,,11.569477,1.368473,2,6,financial,,6,11.4,111.34877975308208,171.71150378909863,0.16115113535483117,3,5,9120422248.0,,,,0.01743702816167314,,False,sec,9,-0.0011564236872931137,82483209.64,2026-10-19,,True,True,False,False,False,False,False,True,True,True,False,True,True,True,True,True,,False,,True
XEL,Xcel Energy Inc.,Utilities,,4,70.385,14616000512.0,87165000000.0,0.7013376383763837,39457000000.0,42,,19.230875,1.8268533,2,6,utility,,5,3.42,38.52783244802518,56.327440112192626,-0.24956859143265916,3,5,81411887040.0,2583000000.0,0.03172755348037686,0.08509174030059849,-0.04701479155671225,6.745991713204828,True,sec,11,-0.023690701543050537,369962845.49,2026-10-29,,True,True,False,False,False,False,False,True,True,True,False,True,True,False,True,False,True,False,True,False
ADEA,Adeia Inc.,Technology,,4,24.61,443386000.0,1013499000.0,3.2471942256062674,386015000.0,15,,22.577982,5.686229,1,6,industrial,,7,0.99,4.327755709129165,10.30263083833592,-1.388710261113753,2,5,2962928496.0,175003000.0,0.05906419957020792,,0.015882493521460702,1.406700835767929,False,sec,13,-0.04638485089773152,28823551.93,2026-11-02,,False,False,True,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,,True
AHCO,AdaptHealth Corp.,Healthcare,,4,5.655,3244857000.0,4340869000.0,1.124452208930475,1887934000.0,0,,,0.5471169,1,6,industrial,,5,-0.52,10.113093734771065,,,1,5,2594398800.0,90873000.0,0.03502661194570395,0.14034033277668595,0.0,3.8916455160744503,True,sec,13,-0.15493787073509935,15968730.375,2026-11-03,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,False,True,False,True
AHR,"American Healthcare REIT, Inc.",Real Estate,,4,52.33,2094506000.0,5703918000.0,1.314,1567410048.0,3,,76.95589,2.7575488,1,6,financial,,7,0.42,18.976657677664893,17.03960243956165,-2.0710810410988794,2,5,12727439360.0,415160000.0,0.03261928721536647,0.052766361648256516,-0.08702329790802103,3.2466648204050435,True,sec,11,-0.039205156876378655,180232631.15,2026-11-05,,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,True,False,True,False
AIN,Albany International Corporatio,Consumer Cyclical,,4,60.43,1182813000.0,1711365000.0,2.2381960165122607,450669000.0,26,,,2.2992048,1,6,industrial,,3,-1.94,26.283000105079807,,,2,5,2087788480.0,-36103000.0,-0.017292460584896033,0.14252950130451422,0.1274383300415065,7.205419698519619,True,sec,13,-0.1226015490558706,16903479.6,2026-11-04,,False,False,False,True,False,False,True,False,True,False,False,False,True,False,True,False,False,True,False,False
AKR,Acadia Realty Trust,Real Estate,,4,19.09,410757000.0,4617507000.0,1.245,1637018000.0,28,,54.54286,1.1219512,1,6,financial,,5,0.1,17.01520985641757,11.575539741683485,-0.6491671598912113,3,5,4387302032.0,49426000.0,0.011265693503546783,0.059382463069177896,-0.06329700090056638,7.7534548512927595,True,sec,10,-0.03250368651309029,27792367.4,2026-10-27,,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,True,True
ALGT,Allegiant Travel Company,Industrials,,4,76.68,2324348000.0,6444465000.0,0.8319736589771287,2779454000.0,0,,66.10345,1.1721724,1,6,industrial,,7,-2.48,65.4169983869267,41.32049870664789,-0.8557375249602994,1,5,3822238200.0,37167000.0,0.009723883770509123,0.09518480182809858,0.006482022833817497,6.027473179862547,True,sec,12,-0.06741723323813537,42494062.32,2026-11-04,,True,False,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,True,True,True
AMTM,"Amentum Holdings, Inc.",Industrials,,4,19.6,14393000000.0,11199000000.0,1.5229226361031518,3825000000.0,0,,23.614458,1.0199304,1,6,industrial,,7,0.27,19.21661329141473,18.94406046020757,-0.03462507634887711,2,5,8158325632.0,480000000.0,0.058835602015842654,0.13510134833467274,0.0,6.473076923076923,True,sec,13,-0.04259308866863113,40918724.0,2026-08-10,,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,True,True
AORT,"Artivion, Inc.",Healthcare,,4,23.36,441330000.0,1071934000.0,3.4730807717125995,363423000.0,0,,,2.5527265,1,6,industrial,,7,0.21,8.87990992247753,,,1,5,1425052280.0,33745000.0,0.023679832995320005,0.2651534516117597,0.0,5.0906001458996855,True,sec,14,-0.02809128173936082,16602559.36,2026-11-05,,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True,True,False,False,True,True
AOSL,Alpha and Omega Semiconductor L,Technology,,4,26.76,696162000.0,963555000.0,3.4382645289951794,3631000.0,0,,,1.0146356,1,6,industrial,,5,-3.3,26.374276931213434,,,2,5,632597728.0,-28436000.0,-0.04495115733327452,0.16709373102728955,0.0,-5.216136631330977,True,sec,14,-0.13143411637114644,16773489.120000001,2026-11-09,,False,False,True,False,False,False,True,False,False,False,True,False,False,True,True,True,True,False,False,True
ARR,"ARMOUR Residential REIT, Inc.",Real Estate,,4,14.345,490692992.0,22745816000.0,1.142,19516631040.0,17,,3.2528346,0.7585131,1,6,financial,,4,3.3,18.912334733924368,43.31908535983184,0.6688526574177954,3,5,19946539008.0,,,,-0.2810322374191356,,False,mixed,7,0.008726220241999672,56747815.85,2026-10-28,,True,False,False,False,False,False,False,False,True,True,True,True,True,True,False,,,False,,True
AVTR,"Avantor, Inc.",Healthcare,,4,15.285,6552200000.0,11595900000.0,1.7816208393632418,3697800000.0,0,,,1.8364773,1,6,industrial,,3,-0.78,8.242131459522763,,,0,5,13729145280.0,-246200000.0,-0.01793265312434657,0.18449624436223147,0.007264359124966756,20.676829268292682,True,sec,14,-0.09951793306254797,145282320.075,2026-10-28,,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False
AZTA,"Azenta, Inc.",Healthcare,,4,34.4275,593821000.0,1876211000.0,2.4996918268066652,53967000.0,0,,,0.99772507,1,6,industrial,,6,-1.22,34.505603334117296,,,2,5,1221598080.0,-26844000.0,-0.021974494262466424,0.1440562921760932,-0.001836609997625376,-6.8416651517905835,True,sec,15,-0.06819275657162227,25485335.5775,2026-11-20,,False,False,True,False,False,False,True,False,False,False,True,False,True,True,True,True,False,False,True,True
BA,Boeing Company (The),Industrials,,4,195.76,89463000000.0,165870000000.0,1.1375190529649608,50161000000.0,0,,70.41727,25.370657,1,6,industrial,,6,2.48,6.026112871925377,21.96897357571391,-7.9107485757280545,1,5,184861828288.0,4281000000.0,0.023157836529294425,0.025857599324772412,-0.11549039141618306,4.834616618543471,True,sec,15,0.00705371676614216,1154040436.8,2026-10-28,,True,False,False,False,False,False,False,False,False,True,False,True,True,True,False,True,False,False,True,True
BILL,"BILL Holdings, Inc.",Technology,,4,45.37,1462570000.0,10218139000.0,1.5096981802447282,1836123000.0,0,,,1.1830509,1,6,industrial,,4,-0.07,38.34984738711535,,,3,5,3767621616.0,-80602000.0,-0.021393337286766432,0.11650526578274185,0.10815409053978972,8.654918804443378,True,sec,15,-0.031986744357265055,103524086.38,2026-11-05,,False,False,False,True,False,False,True,False,False,True,True,False,True,False,True,False,False,True,False,True
BLFS,"BioLife Solutions, Inc.",Healthcare,,4,38.34,96214000.0,447494000.0,9.693697569369757,0.0,0,,38.34,4.46281,1,6,industrial,,5,-0.1,8.59093511456237,13.90314699700815,-1.7576490422096864,2,5,1793304576.0,-16602000.0,-0.009257769272541018,0.13881303436470657,0.0,-2.5072463768115942,True,sec,15,-0.055218617456323435,43680685.32,2026-11-05,,False,False,True,False,False,False,True,False,False,True,False,False,True,True,True,False,True,False,False,True
CAVA,"CAVA Group, Inc.",Consumer Cyclical,,4,52.96,1179664000.0,1499773000.0,2.4834185521767034,520742016.0,0,,94.57143,7.353513,1,6,industrial,,4,0.54,7.202458819903428,9.52602737538563,-4.559505333445054,1,5,6287552000.0,55285000.0,0.008792770222814857,0.12024886432813499,0.0005024202664080812,1.4805672887267196,True,sec,13,-0.080743552524282,182081246.4,2026-11-10,,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False,False,False,False,True
CCI,Crown Castle Inc.,Real Estate,,4,68.84,215000000.0,21512000000.0,0.521580547112462,18239000000.0,13,,28.097958,-8.968212,1,6,financial,,5,1.01,-7.676056338028169,,,2,5,47280078144.0,2075000000.0,0.043887406312659076,0.004741539605801413,-0.06990641017297089,6.219529837251356,True,sec,13,-0.12146708813685385,257401365.0,2026-10-21,,True,False,False,False,False,False,False,False,True,False,True,True,True,True,True,True,False,False,False,False
CCOI,"Cogent Communications Holdings,",Communication Services,,4,7.88,975766000.0,3103869000.0,0.6316924856575635,1730400000.0,15,,,-11.067415,1,6,industrial,,4,-3.8,-0.6663967496239828,,,2,5,1950277000.0,-101073000.0,-0.05182494589230145,0.14201759159294416,0.4131745874423906,9.146208340232278,True,sec,13,-0.05528422752377758,13996298.4,2026-11-05,,False,False,False,True,False,False,False,False,True,False,True,False,False,True,True,False,True,False,True,False
CE,Celanese Corporation,Basic Materials,,4,47.895,9544000000.0,21408000000.0,1.446580129805292,13324000000.0,22,,,1.2614237,1,6,industrial,,4,-10.64,24.363277124226357,,,1,5,17216424960.0,-786000000.0,-0.0456540775350378,0.09118086696562033,0.0024731638136045986,6.6392367948188165,True,sec,14,-0.10795029895366218,90817636.89,2026-11-05,,True,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,True,False,False,False
CEG,Constellation Energy Corporatio,Utilities,,4,260.78,22663000000.0,98253000000.0,1.4552639656230817,19474000000.0,5,,25.466797,2.8975878,1,6,utility,,6,7.4,90.07605633802817,143.9991984261997,-0.8109823030275477,2,5,111173281856.0,3086000000.0,0.02775846811824103,0.0819752310084019,0.009589130452033067,3.3017408123791103,True,sec,12,-0.0195210324366686,777520785.5999999,2026-11-09,,True,False,False,False,False,False,False,False,True,True,False,True,True,False,True,True,False,True,False,True
CLF,Cleveland-Cliffs Inc.,Basic Materials,,4,12.665,18610000000.0,20115000000.0,1.889628397115918,7703000000.0,0,,,1.2894523,1,6,industrial,,2,-2.91,9.822487872960863,,,0,5,14858889280.0,-1579000000.0,-0.10626635478907075,-0.04275416355953269,-0.1316100985150993,14.88543652038835,True,sec,13,-0.05050956997265722,243631412.35,2026-10-19,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
CNMD,CONMED Corporation,Healthcare,,4,45.88,1374724000.0,2300306000.0,1.4836769514206223,657050000.0,14,,24.020943,1.3211242,1,6,industrial,,5,1.51,33.27210278961177,38.63205564857574,-0.18761477301018226,2,5,1993885328.0,102622000.0,0.051468356057836444,0.32625007281639923,0.01800804860366642,5.174483363253037,True,sec,14,-0.053727199772552,24225924.64,2026-11-04,,False,False,False,False,False,True,False,False,True,True,False,True,True,False,True,True,False,False,False,True
CSR,D/B/A Centerspace,Real Estate,,4,55.5,273662000.0,1840365000.0,3.112,989583000.0,30,,43.359375,1.3700659,1,6,financial,,7,1.02,40.50875416865174,34.15639339281071,-0.6248788143915018,2,5,1963294424.0,64537000.0,0.032871788974224686,0.1434628456855026,-0.05857953167942306,5.475039206165833,True,sec,11,-0.04420427469550877,11837151.0,2026-11-02,,True,False,False,False,False,False,False,False,True,True,False,True,True,True,True,True,False,False,True,True
DCH,Dauch Corporation,Consumer Cyclical,,4,5.345,5836700000.0,11050000000.0,1.3979301034948253,5119900000.0,0,,,0.8408054,1,6,industrial,,3,-0.17,6.356631578947368,,,1,5,5509096544.0,112300000.0,0.02038446759883103,0.06375565610859729,0.0022047304090931446,7.413606155998601,True,sec,14,-0.039031674208144795,17412989.105,2026-11-09,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,False,False
DNOW,DNOW Inc.,Industrials,,4,15.77,2820000000.0,3816000000.0,2.136226034308779,474000000.0,0,,,1.3631256,1,6,industrial,,3,-0.76,11.569237564249757,,,1,5,3210993664.0,-93000000.0,-0.028962997044394045,0.12526205450733752,0.012977931332224807,3.2119205298013247,True,sec,14,-0.04061847196016771,38458709.019999996,2026-11-04,,True,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False,False,False
DOCN,"DigitalOcean Holdings, Inc.",Technology,,4,138.17,901427000.0,3123053000.0,1.3111638526398253,921053000.0,0,,62.804543,15.58777,1,6,industrial,,8,2.52,8.863899879190411,20.946790648876654,-5.596237214382521,1,5,16399993848.0,156989000.0,0.009572503590856225,0.1727770870363071,0.004768629698978935,0.5231220155007166,True,sec,14,-0.01611948308273987,456012675.58,2026-11-04,,False,False,True,False,False,False,False,False,False,True,False,True,True,True,True,True,False,True,True,True
ECHO,EchoStar Corporation,Communication Services,,4,92.065,15004989000.0,39425398000.0,5.200833444228707,15985387000.0,0,,,1.8890941,1,6,industrial,,3,-50.41,48.73499948996717,,,1,5,42263154704.0,-17723146000.0,-0.41935217860872537,0.09007427523787173,0.0018119097333534355,7.889269485547529,True,sec,12,0.0012041476410713722,425918468.2,2026-11-05,,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,True
EFC,Ellington Financial Inc.,Real Estate,,4,12.345,431351008.0,21029547000.0,7.625,18570352640.0,17,,7.7156253,0.9025442,1,6,financial,,1,1.19,15.409522042749654,22.19026809440048,0.44367504045094647,4,5,19424000000.0,,,,-0.07313639908327686,,False,sec,8,0.05117704152162669,15162943.770000001,2026-11-04,,True,False,False,False,False,False,True,False,True,True,True,True,False,False,False,False,,False,,False
EGBN,"Eagle Bancorp, Inc.",Financial Services,,4,28.19,138752992.0,9658914000.0,,176593000.0,8,,,0.7470914,1,6,financial,,3,-4.55,37.73337379633051,,,2,5,410193168.0,,,,0.017820587362835705,,False,sec,8,-0.017242828748656423,8308776.98,2026-10-21,,True,False,False,False,False,False,False,False,True,False,True,False,True,False,True,False,,False,,True
ELAN,Elanco Animal Health Incorporat,Healthcare,,4,22.565,4715000000.0,13561000000.0,2.050215982721382,3707000000.0,0,,,1.7110252,1,6,industrial,,5,-0.47,13.187877054827085,,,0,5,14447079488.0,-4000000.0,-0.0002768725681424035,0.19121008775164072,0.0,3.6623633922542203,True,sec,13,-0.05840277265688371,134779007.495,2026-11-06,,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False,False,True,True
FA,First Advantage Corporation,Industrials,,4,19.81,1574389000.0,3747246000.0,2.526935170326301,2033781000.0,0,,132.06665,2.6266243,1,6,industrial,,5,-0.2,7.541783021553643,5.045220768966947,-2.9264882365209703,0,5,5198321704.0,132468000.0,0.02548283995160758,0.1875639378350786,0.0,7.352092783336335,True,sec,12,-0.06136506650484116,38361074.5,2026-11-05,,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,True,False,False,True
FIVN,"Five9, Inc.",Technology,,4,37.205,1149088000.0,1830060000.0,4.149425337491549,843264000.0,0,,54.713238,3.5423214,1,6,industrial,,7,0.45,10.502769201310896,12.67658806085669,-1.9349379991989477,1,5,3004784640.0,28850000.0,0.009601353659741818,0.34581051987366535,0.017985035161578247,4.033445963782271,True,sec,15,-0.10206823819984044,98510134.03,2026-11-09,,False,False,False,False,False,True,False,False,False,True,False,True,True,True,True,False,True,False,True,True
FLG,"Flagstar Bank, N.A.",Financial Services,,4,12.315,2031000064.0,87714000000.0,,10937000000.0,33,,410.5,0.6724731,1,6,financial,,2,-0.5,19.519495626208585,3.515860509199673,-2.502698690057901,2,5,-4238132096.0,,,,0.0029343481251271394,,False,sec,9,4.560275440636615e-05,55267737.285,2026-10-23,,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,,False,,False
FOXF,Fox Factory Holding Corp.,Consumer Cyclical,,4,18.49,1467321000.0,1636456000.0,3.1048876320034458,504702000.0,0,,,1.1650914,1,6,industrial,,4,-13.03,15.870357593205016,,,2,5,1220579152.0,-522933000.0,-0.42843022440874856,0.27085787824420576,0.0,4.327960821414659,True,sec,14,-0.3700050597144072,10131724.93,2026-11-05,,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,True,False,False,True
FTRE,Fortrea Holdings Inc.,Healthcare,,4,20.06,2723400000.0,2714900000.0,0.9583895403133755,1054300000.0,0,,,3.6393323,1,6,industrial,,3,-10.81,5.5120925341745535,,,0,5,2793405984.0,-872600000.0,-0.31237851031968006,0.18551386382884708,0.0,9.595116337741608,True,sec,12,-0.4060923054256142,29166618.139999997,2026-11-05,,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True
GKOS,Glaukos Corporation,Healthcare,,4,153.31,507442000.0,920521000.0,5.040389332447302,107604000.0,0,,,13.222078,1,6,industrial,,2,-3.28,11.595467056305004,,,1,5,8870524928.0,-199600000.0,-0.02250148684774656,0.30717495852892,0.0,,True,sec,14,-0.18783058724352839,125222994.76,2026-10-28,,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True
GT,The Goodyear Tire & Rubber Comp,Consumer Cyclical,,4,5.1199,18280000000.0,18650000000.0,1.0872612340250103,7993000000.0,0,,,0.5187861,1,6,industrial,,5,-5.99,9.85763888888889,,,1,5,8606012928.0,312000000.0,0.03625372197442277,0.18075067024128685,0.004070520608079768,7.5478617026476575,True,sec,12,-0.1349597855227882,51796937.761300005,2026-11-03,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True
HE,"Hawaiian Electric Industries, I",Utilities,,4,9.185,3075344000.0,8401802000.0,0.9864707401412133,2265630000.0,0,,7.0653853,0.8999608,1,6,utility,,6,0.71,10.206144685143238,17.277889729878744,0.46839572751084685,1,5,3616104272.0,235322000.0,0.06507611017252216,0.026372878081166402,0.0,3.79397687560483,True,sec,12,-0.03189232500361232,19920951.545,2026-11-13,,True,False,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,True,False
HL,Hecla Mining Company,Basic Materials,,4,17.88,1423019000.0,3185277000.0,5.196743162188907,0.0,16,,20.790697,4.4856997,1,6,industrial,,8,0.49,3.9860002219943524,8.782317848810848,-1.0359090057781277,3,5,11525878944.0,514795000.0,0.0446642726772682,0.19533717161804137,-0.017064462895532078,-0.7133523917309091,True,sec,14,-0.07564114518140809,689726435.52,2026-11-05,,False,False,True,False,False,False,True,False,True,True,False,True,True,True,True,True,True,False,True,True
HOOD,"Robinhood Markets, Inc.",Financial Services,,4,121.3398,4473000000.0,56550000000.0,1.223348887293611,22925000704.0,0,,53.690178,11.506856,1,6,financial,,4,2.05,10.545000302428395,23.156278960638854,-4.240038790612858,1,5,109398392832.0,2094000000.0,0.019141049020854412,0.09775283845084826,0.005985638421792277,,True,sec,10,0.004332449160035367,2675916559.2636,2026-11-04,,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False,,False,False,True,True
HTLD,"Heartland Express, Inc.",Industrials,,4,11.72,58100000.0,1174791000.0,1.5848808741864215,134890000.0,24,,,1.198364,1,6,industrial,,4,-0.67,9.780118456445273,,,2,5,978843176.0,-57412000.0,-0.05865290927869737,0.056682642157673144,0.018309942623447432,0.7123278250447016,True,sec,12,-0.12067423056526651,8560077.040000001,2026-10-29,,False,False,True,False,False,False,False,False,True,False,True,False,True,False,True,True,False,True,False,False
ICHR,Ichor Holdings,Technology,,4,56.19,947652000.0,1188291000.0,3.7010221895400988,120558000.0,0,,,2.427004,1,6,industrial,,3,-1.54,23.151788089277243,,,1,5,1968654960.0,-39272000.0,-0.019948645546297255,0.07386658655161067,0.0,1.5179236309281152,True,sec,14,-0.06956797619438336,53360383.98,2026-11-02,,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True
IPGP,IPG Photonics Corporation,Technology,,4,76.42,1003777000.0,2424567000.0,6.178979872390034,16254000.0,0,,117.56923,1.5280333,1,6,industrial,,7,0.73,50.01151202995963,27.044879208268146,-1.8256735558514503,1,5,2427750656.0,13104000.0,0.0053975889029684605,0.15733242265526173,0.0163458465409447,-3.71252849999042,True,sec,15,-0.018249856572328173,35979835.14,2026-11-03,,False,False,True,False,False,False,True,False,False,False,False,True,True,True,True,True,False,True,True,False
JBLU,JetBlue Airways Corporation,Industrials,,4,4.31,9062000000.0,16371000000.0,0.696294662549625,8478000000.0,0,,,1.0247266,1,6,industrial,,3,-1.66,4.209549071618037,,,1,5,8084215552.0,-368000000.0,-0.0455208050345662,0.08092939046469523,-0.027056683811618104,20.18125,True,sec,13,-0.03103048072811679,119806832.78999999,2026-10-27,,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False
KKR,KKR & Co. Inc.,Financial Services,,4,95.98,19464307000.0,414463237000.0,0.856,56163958784.0,17,,30.664537,3.0229921,1,6,financial,,5,3.1299999735851225,34.58254390764596,47.286295587087885,-1.0297635669775018,2,5,147812827136.0,10171075000.0,0.06881050310093705,0.008427960407044478,0.007369789558511393,,True,sec,8,0.0045666366303074545,409822794.46000004,2026-11-05,,True,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,True,False,True,False
KRMN,Karman Holdings Inc.,Industrials,,4,32.83,471500000.0,1443977000.0,3.5552393535928446,5610000.0,0,,121.5926,10.333649,1,6,industrial,,4,0.13,3.1772875875308975,4.393207499678926,-6.472899926169968,2,5,4304950984.0,72942000.0,0.01694374692559798,0.13159904901532365,-0.03558563147496878,-0.3987845676397618,True,sec,14,0.027344618369960185,113109034.85,2026-11-05,,False,False,True,False,False,False,True,False,False,True,False,True,False,False,False,True,True,False,True,False
KTOS,Kratos Defense & Security Solut,Industrials,,4,45.5,1346800000.0,4089800000.0,5.540794733129555,0.0,0,,267.64706,2.4902852,1,6,industrial,,4,0.13,18.270623139148125,8.359818976929043,-4.442701585473123,2,5,7103720192.0,25600000.0,0.0036037455457254585,0.07528485500513472,-0.06508361558915318,-19.774415405777166,True,sec,14,0.015673138050760427,195585071.5,2026-11-03,,False,False,True,False,False,False,True,False,False,True,False,True,,True,,True,True,False,False,False
LGND,Ligand Pharmaceuticals Incorpor,Healthcare,,4,299.1,268087000.0,2185875000.0,31.177593289969188,1126594000.0,0,,30.89876,6.1581225,1,6,industrial,,5,6.13,48.57008032128514,102.852057663848,-1.908060439369627,2,5,5731576224.0,41002000.0,0.0071537040418848665,0.1624580219487299,0.002515621918195442,-3.091378365005282,True,sec,13,0.03435420598158632,91503663.0,2026-11-05,,False,False,True,False,False,False,True,False,False,True,False,True,True,True,False,False,True,False,True,False
LUMN,"Lumen Technologies, Inc.",Communication Services,,4,5.98,11331000000.0,30782000000.0,0.9638752052545156,13150000000.0,0,,,-4.1412745,1,6,industrial,,4,-1.75,-1.4444890993493975,,,1,5,17442043520.0,-812000000.0,-0.046554178073739835,0.1524592294197908,0.0001621259637286087,5.820340733092411,True,sec,13,-0.21041517770125398,79807160.42,2026-10-29,,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,False
MAC,Macerich Company (The),Real Estate,,4,22.55,1013983000.0,8523895000.0,0.329,4848075000.0,33,,,2.2658763,1,6,financial,,5,-0.78,9.952250145788318,,,1,5,11273981656.0,80290000.0,0.007121707525332876,0.06648392190648829,-0.07046769948013751,8.62971524701205,True,sec,9,-0.060852931670322075,77436361.75,2026-11-03,,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False,True,True
MARA,"MARA Holdings, Inc.",Financial Services,,4,13.365,58704000.0,4348891000.0,0.8907903518776665,2417749000.0,0,,,3.073827,1,6,financial,,2,-3.69,4.348282697039104,,,0,5,7159365240.0,-1224250000.0,-0.17099979662442813,-0.17407817303307901,-0.10103681770310112,,True,sec,13,-0.11698499686471793,649014731.145,2026-11-04,,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True
MIR,"Mirion Technologies, Inc.",Industrials,,4,16.23,925400000.0,3521000000.0,3.1977982954545454,445300000.0,0,,180.33333,2.1625583,1,6,industrial,,6,0.11,97.376,3.8984131697470272,-3.1632323956706685,2,5,4068561984.0,51500000.0,0.012658035001685745,0.12456688440783868,-0.09287568796688614,0.14029535864978904,True,sec,14,-0.032519170690144844,63851903.7,2026-10-27,,False,False,True,False,False,False,True,False,False,True,False,True,True,True,True,False,True,False,True,False
MP,MP Materials Corp.,Basic Materials,,4,48.58,224441000.0,3726740000.0,9.509790887990498,934583000.0,0,,,4.419176,1,6,industrial,,4,-0.5,10.993102908175732,,,1,5,8134119360.0,-149374000.0,-0.018363881004077126,-0.014910096890397913,-0.08639445791352986,-4.533262857704789,True,sec,13,0.018751241031035166,279723980.06,2026-11-05,,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,True,True,False,True,False
MPT,"Medical Properties Trust, Inc.",Real Estate,,4,3.585,972022000.0,14762677000.0,1.172,9662659000.0,22,,,0.47559035,1,6,financial,,4,-0.46,7.603464862016178,,,2,5,11378620048.0,539775000.0,0.04743765041129704,0.05972602394538606,0.010948816221145831,9.658853747356693,True,sec,10,-0.03439532003579026,28828802.595,2026-10-29,,True,False,False,False,False,False,False,False,True,False,True,False,True,True,True,False,False,True,False,False
MRNA,"Moderna, Inc.",Healthcare,,4,187.5,1944000000.0,10961000000.0,2.2947908445146012,591000000.0,0,,,11.065211,1,6,industrial,,4,-7.26,16.94486215538847,,,1,5,70309734720.0,-3074000000.0,-0.043720830582590485,0.09816622570933309,2.6717702922535386e-05,,True,sec,14,-0.086579691633975,3145257562.5,2026-11-05,,True,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,True,False
MSGS,Madison Square Garden Sports Co,Communication Services,,4,396.36,1039220000.0,1537652000.0,0.5032260073003495,258500000.0,0,,1238.625,-36.2436,1,6,industrial,,8,-0.93,-10.936,,,1,5,9638314120.0,14808000.0,0.0015363682710104493,0.20818754828790909,6.632213299959337e-05,5.21407966270942,True,sec,11,-0.07416827734754028,94779981.36,2026-10-30,,False,False,False,False,False,True,False,False,False,False,True,True,True,True,True,True,True,False,True,True
